cellbc	geneid	reads
AACACC	ENSMUSG00000023845	1
AACACC	ENSMUSG00000023852	1
AACACC	ENSMUSG00000023902	1
AACACC	ENSMUSG00000023905	1
AACACC	ENSMUSG00000023915	1
AACACC	ENSMUSG00000023927	1
AACACC	ENSMUSG00000023944	11
AACACC	ENSMUSG00000023947	2
AACACC	ENSMUSG00000023959	1
AACACC	ENSMUSG00000024002	1
AACACC	ENSMUSG00000024038	1
AACACC	ENSMUSG00000024042	4
AACACC	ENSMUSG00000024045	1
AACACC	ENSMUSG00000024048	3
AACACC	ENSMUSG00000024050	1
AACACC	ENSMUSG00000024063	6
AACACC	ENSMUSG00000024065	8
AACACC	ENSMUSG00000024072	1
AACACC	ENSMUSG00000024073	1
AACACC	ENSMUSG00000024074	2
AACACC	ENSMUSG00000024083	2
AACACC	ENSMUSG00000024091	2
AACACC	ENSMUSG00000024096	1
AACACC	ENSMUSG00000024097	3
AACACC	ENSMUSG00000024099	2
AACACC	ENSMUSG00000024109	1
AACACC	ENSMUSG00000024140	4
AACACC	ENSMUSG00000024168	3
AACACC	ENSMUSG00000024190	4
AACACC	ENSMUSG00000024208	1
AACACC	ENSMUSG00000024222	1
AACACC	ENSMUSG00000024234	1
AACACC	ENSMUSG00000024236	1
AACACC	ENSMUSG00000024238	2
AACACC	ENSMUSG00000024242	1
AACACC	ENSMUSG00000024248	4
AACACC	ENSMUSG00000024271	1
AACACC	ENSMUSG00000024277	2
AACACC	ENSMUSG00000024290	1
AACACC	ENSMUSG00000024308	5
AACACC	ENSMUSG00000024319	2
AACACC	ENSMUSG00000024325	1
AACACC	ENSMUSG00000024331	1
AACACC	ENSMUSG00000024335	2
AACACC	ENSMUSG00000024338	2
AACACC	ENSMUSG00000024339	1
AACACC	ENSMUSG00000024346	2
AACACC	ENSMUSG00000024360	1
AACACC	ENSMUSG00000024378	1
AACACC	ENSMUSG00000024404	2
AACACC	ENSMUSG00000024420	2
AACACC	ENSMUSG00000024451	1
AACACC	ENSMUSG00000024454	1
AACACC	ENSMUSG00000024474	1
AACACC	ENSMUSG00000024483	1
AACACC	ENSMUSG00000024486	26
AACACC	ENSMUSG00000024487	1
AACACC	ENSMUSG00000024491	2
AACACC	ENSMUSG00000024493	1
AACACC	ENSMUSG00000024501	9
AACACC	ENSMUSG00000024513	1
AACACC	ENSMUSG00000024515	1
AACACC	ENSMUSG00000024521	1
AACACC	ENSMUSG00000024527	1
AACACC	ENSMUSG00000024538	1
AACACC	ENSMUSG00000024542	1
AACACC	ENSMUSG00000024560	1
AACACC	ENSMUSG00000024563	1
AACACC	ENSMUSG00000024576	5
AACACC	ENSMUSG00000024593	1
AACACC	ENSMUSG00000024597	1
AACACC	ENSMUSG00000024608	11
AACACC	ENSMUSG00000024614	1
AACACC	ENSMUSG00000024646	3
AACACC	ENSMUSG00000024659	1
AACACC	ENSMUSG00000024661	18
AACACC	ENSMUSG00000024663	2
AACACC	ENSMUSG00000024664	1
AACACC	ENSMUSG00000024677	1
AACACC	ENSMUSG00000024712	4
AACACC	ENSMUSG00000024725	1
AACACC	ENSMUSG00000024740	2
AACACC	ENSMUSG00000024750	3
AACACC	ENSMUSG00000024754	4
AACACC	ENSMUSG00000024780	1
AACACC	ENSMUSG00000024782	1
AACACC	ENSMUSG00000024789	3
AACACC	ENSMUSG00000024791	1
AACACC	ENSMUSG00000024792	1
AACACC	ENSMUSG00000024812	1
AACACC	ENSMUSG00000024816	1
AACACC	ENSMUSG00000024818	1
AACACC	ENSMUSG00000024829	1
AACACC	ENSMUSG00000024835	2
AACACC	ENSMUSG00000024841	1
AACACC	ENSMUSG00000024843	1
AACACC	ENSMUSG00000024844	3
AACACC	ENSMUSG00000024845	1
AACACC	ENSMUSG00000024858	3
AACACC	ENSMUSG00000024878	1
AACACC	ENSMUSG00000024900	1
AACACC	ENSMUSG00000024902	1
AACACC	ENSMUSG00000024908	1
AACACC	ENSMUSG00000024921	2
AACACC	ENSMUSG00000024927	4
AACACC	ENSMUSG00000024952	3
AACACC	ENSMUSG00000024953	2
AACACC	ENSMUSG00000024960	1
AACACC	ENSMUSG00000024962	1
AACACC	ENSMUSG00000024969	2
AACACC	ENSMUSG00000024970	1
AACACC	ENSMUSG00000024975	2
AACACC	ENSMUSG00000024976	2
AACACC	ENSMUSG00000024981	1
AACACC	ENSMUSG00000024985	1
AACACC	ENSMUSG00000024991	2
AACACC	ENSMUSG00000024993	1
AACACC	ENSMUSG00000024999	1
AACACC	ENSMUSG00000025016	2
AACACC	ENSMUSG00000025024	1
AACACC	ENSMUSG00000025034	1
AACACC	ENSMUSG00000025060	1
AACACC	ENSMUSG00000025066	4
AACACC	ENSMUSG00000025085	4
AACACC	ENSMUSG00000025130	8
AACACC	ENSMUSG00000025132	2
AACACC	ENSMUSG00000025133	4
AACACC	ENSMUSG00000025134	1
AACACC	ENSMUSG00000025135	1
AACACC	ENSMUSG00000025139	1
AACACC	ENSMUSG00000025144	1
AACACC	ENSMUSG00000025155	1
AACACC	ENSMUSG00000025171	1
AACACC	ENSMUSG00000025173	1
AACACC	ENSMUSG00000025188	1
AACACC	ENSMUSG00000025192	1
AACACC	ENSMUSG00000025208	1
AACACC	ENSMUSG00000025212	2
AACACC	ENSMUSG00000025220	1
AACACC	ENSMUSG00000025223	1
AACACC	ENSMUSG00000025224	2
AACACC	ENSMUSG00000025228	3
AACACC	ENSMUSG00000025246	1
AACACC	ENSMUSG00000025260	1
AACACC	ENSMUSG00000025261	1
AACACC	ENSMUSG00000025278	1
AACACC	ENSMUSG00000025283	2
AACACC	ENSMUSG00000025290	16
AACACC	ENSMUSG00000025326	2
AACACC	ENSMUSG00000025332	2
AACACC	ENSMUSG00000025337	3
AACACC	ENSMUSG00000025340	1
AACACC	ENSMUSG00000025351	4
AACACC	ENSMUSG00000025357	1
AACACC	ENSMUSG00000025362	5
AACACC	ENSMUSG00000025371	1
AACACC	ENSMUSG00000025381	1
AACACC	ENSMUSG00000025383	1
AACACC	ENSMUSG00000025393	3
AACACC	ENSMUSG00000025410	1
AACACC	ENSMUSG00000025417	1
AACACC	ENSMUSG00000025428	3
AACACC	ENSMUSG00000025451	3
AACACC	ENSMUSG00000025487	1
AACACC	ENSMUSG00000025492	19
AACACC	ENSMUSG00000025495	2
AACACC	ENSMUSG00000025503	1
AACACC	ENSMUSG00000025508	9
AACACC	ENSMUSG00000025509	3
AACACC	ENSMUSG00000025510	1
AACACC	ENSMUSG00000025558	3
AACACC	ENSMUSG00000025571	1
AACACC	ENSMUSG00000025597	1
AACACC	ENSMUSG00000025608	1
AACACC	ENSMUSG00000025647	5
AACACC	ENSMUSG00000025666	1
AACACC	ENSMUSG00000025724	1
AACACC	ENSMUSG00000025762	2
AACACC	ENSMUSG00000025764	2
AACACC	ENSMUSG00000025782	1
AACACC	ENSMUSG00000025790	2
AACACC	ENSMUSG00000025794	5
AACACC	ENSMUSG00000025795	1
AACACC	ENSMUSG00000025809	5
AACACC	ENSMUSG00000025869	1
AACACC	ENSMUSG00000025876	1
AACACC	ENSMUSG00000025880	1
AACACC	ENSMUSG00000025899	1
AACACC	ENSMUSG00000025902	1
AACACC	ENSMUSG00000025903	1
AACACC	ENSMUSG00000025917	1
AACACC	ENSMUSG00000025939	1
AACACC	ENSMUSG00000025959	2
AACACC	ENSMUSG00000025967	5
AACACC	ENSMUSG00000025968	3
AACACC	ENSMUSG00000025971	1
AACACC	ENSMUSG00000025981	1
AACACC	ENSMUSG00000025982	4
AACACC	ENSMUSG00000025993	1
AACACC	ENSMUSG00000026003	4
AACACC	ENSMUSG00000026020	2
AACACC	ENSMUSG00000026021	1
AACACC	ENSMUSG00000026029	3
AACACC	ENSMUSG00000026034	1
AACACC	ENSMUSG00000026072	1
AACACC	ENSMUSG00000026074	1
AACACC	ENSMUSG00000026083	1
AACACC	ENSMUSG00000026088	1
AACACC	ENSMUSG00000026094	1
AACACC	ENSMUSG00000026097	1
AACACC	ENSMUSG00000026111	1
AACACC	ENSMUSG00000026112	1
AACACC	ENSMUSG00000026123	1
AACACC	ENSMUSG00000026170	1
AACACC	ENSMUSG00000026179	1
AACACC	ENSMUSG00000026193	1
AACACC	ENSMUSG00000026219	1
AACACC	ENSMUSG00000026229	1
AACACC	ENSMUSG00000026234	1
AACACC	ENSMUSG00000026238	3
AACACC	ENSMUSG00000026281	1
AACACC	ENSMUSG00000026288	3
AACACC	ENSMUSG00000026305	1
AACACC	ENSMUSG00000026335	2
AACACC	ENSMUSG00000026341	2
AACACC	ENSMUSG00000026361	2
AACACC	ENSMUSG00000026374	1
AACACC	ENSMUSG00000026385	1
AACACC	ENSMUSG00000026399	1
AACACC	ENSMUSG00000026421	6
AACACC	ENSMUSG00000026425	2
AACACC	ENSMUSG00000026442	1
AACACC	ENSMUSG00000026456	1
AACACC	ENSMUSG00000026466	2
AACACC	ENSMUSG00000026473	1
AACACC	ENSMUSG00000026475	1
AACACC	ENSMUSG00000026478	1
AACACC	ENSMUSG00000026480	1
AACACC	ENSMUSG00000026482	1
AACACC	ENSMUSG00000026484	1
AACACC	ENSMUSG00000026495	1
AACACC	ENSMUSG00000026499	1
AACACC	ENSMUSG00000026504	1
AACACC	ENSMUSG00000026509	1
AACACC	ENSMUSG00000026511	2
AACACC	ENSMUSG00000026536	1
AACACC	ENSMUSG00000026544	1
AACACC	ENSMUSG00000026547	4
AACACC	ENSMUSG00000026565	2
AACACC	ENSMUSG00000026566	1
AACACC	ENSMUSG00000026568	1
AACACC	ENSMUSG00000026580	2
AACACC	ENSMUSG00000026582	2
AACACC	ENSMUSG00000026587	1
AACACC	ENSMUSG00000026618	1
AACACC	ENSMUSG00000026626	3
AACACC	ENSMUSG00000026628	4
AACACC	ENSMUSG00000026632	1
AACACC	ENSMUSG00000026634	1
AACACC	ENSMUSG00000026637	1
AACACC	ENSMUSG00000026663	2
AACACC	ENSMUSG00000026667	2
AACACC	ENSMUSG00000026674	1
AACACC	ENSMUSG00000026675	3
AACACC	ENSMUSG00000026678	1
AACACC	ENSMUSG00000026701	1
AACACC	ENSMUSG00000026727	2
AACACC	ENSMUSG00000026728	12
AACACC	ENSMUSG00000026739	1
AACACC	ENSMUSG00000026748	1
AACACC	ENSMUSG00000026753	1
AACACC	ENSMUSG00000026773	8
AACACC	ENSMUSG00000026775	3
AACACC	ENSMUSG00000026812	1
AACACC	ENSMUSG00000026814	6
AACACC	ENSMUSG00000026821	2
AACACC	ENSMUSG00000026822	1
AACACC	ENSMUSG00000026837	1
AACACC	ENSMUSG00000026848	1
AACACC	ENSMUSG00000026864	10
AACACC	ENSMUSG00000026870	1
AACACC	ENSMUSG00000026875	2
AACACC	ENSMUSG00000026878	2
AACACC	ENSMUSG00000026879	1
AACACC	ENSMUSG00000026883	1
AACACC	ENSMUSG00000026890	1
AACACC	ENSMUSG00000026895	1
AACACC	ENSMUSG00000026921	14
AACACC	ENSMUSG00000026924	1
AACACC	ENSMUSG00000026927	1
AACACC	ENSMUSG00000026932	1
AACACC	ENSMUSG00000026970	3
AACACC	ENSMUSG00000026977	1
AACACC	ENSMUSG00000026991	1
AACACC	ENSMUSG00000027002	1
AACACC	ENSMUSG00000027011	3
AACACC	ENSMUSG00000027074	1
AACACC	ENSMUSG00000027080	1
AACACC	ENSMUSG00000027082	1
AACACC	ENSMUSG00000027087	4
AACACC	ENSMUSG00000027111	1
AACACC	ENSMUSG00000027157	2
AACACC	ENSMUSG00000027164	1
AACACC	ENSMUSG00000027165	1
AACACC	ENSMUSG00000027175	1
AACACC	ENSMUSG00000027184	2
AACACC	ENSMUSG00000027198	1
AACACC	ENSMUSG00000027215	2
AACACC	ENSMUSG00000027227	1
AACACC	ENSMUSG00000027236	1
AACACC	ENSMUSG00000027248	1
AACACC	ENSMUSG00000027287	3
AACACC	ENSMUSG00000027291	1
AACACC	ENSMUSG00000027293	2
AACACC	ENSMUSG00000027304	1
AACACC	ENSMUSG00000027326	1
AACACC	ENSMUSG00000027342	1
AACACC	ENSMUSG00000027361	3
AACACC	ENSMUSG00000027381	1
AACACC	ENSMUSG00000027404	1
AACACC	ENSMUSG00000027406	1
AACACC	ENSMUSG00000027411	1
AACACC	ENSMUSG00000027422	1
AACACC	ENSMUSG00000027423	3
AACACC	ENSMUSG00000027435	31
AACACC	ENSMUSG00000027447	2
AACACC	ENSMUSG00000027452	1
AACACC	ENSMUSG00000027455	1
AACACC	ENSMUSG00000027465	4
AACACC	ENSMUSG00000027466	2
AACACC	ENSMUSG00000027472	2
AACACC	ENSMUSG00000027479	6
AACACC	ENSMUSG00000027522	1
AACACC	ENSMUSG00000027530	1
AACACC	ENSMUSG00000027531	1
AACACC	ENSMUSG00000027605	1
AACACC	ENSMUSG00000027611	3
AACACC	ENSMUSG00000027613	4
AACACC	ENSMUSG00000027620	2
AACACC	ENSMUSG00000027635	1
AACACC	ENSMUSG00000027639	1
AACACC	ENSMUSG00000027649	1
AACACC	ENSMUSG00000027650	1
AACACC	ENSMUSG00000027663	1
AACACC	ENSMUSG00000027665	3
AACACC	ENSMUSG00000027668	1
AACACC	ENSMUSG00000027673	1
AACACC	ENSMUSG00000027680	1
AACACC	ENSMUSG00000027706	3
AACACC	ENSMUSG00000027712	4
AACACC	ENSMUSG00000027750	1
AACACC	ENSMUSG00000027763	1
AACACC	ENSMUSG00000027774	1
AACACC	ENSMUSG00000027775	1
AACACC	ENSMUSG00000027797	3
AACACC	ENSMUSG00000027800	23
AACACC	ENSMUSG00000027803	6
AACACC	ENSMUSG00000027804	1
AACACC	ENSMUSG00000027806	1
AACACC	ENSMUSG00000027808	2
AACACC	ENSMUSG00000027810	2
AACACC	ENSMUSG00000027828	4
AACACC	ENSMUSG00000027829	3
AACACC	ENSMUSG00000027848	1
AACACC	ENSMUSG00000027852	1
AACACC	ENSMUSG00000027854	1
AACACC	ENSMUSG00000027875	1
AACACC	ENSMUSG00000027893	1
AACACC	ENSMUSG00000027900	1
AACACC	ENSMUSG00000027931	1
AACACC	ENSMUSG00000027936	1
AACACC	ENSMUSG00000027939	1
AACACC	ENSMUSG00000027940	10
AACACC	ENSMUSG00000027953	2
AACACC	ENSMUSG00000027954	2
AACACC	ENSMUSG00000027962	3
AACACC	ENSMUSG00000027968	1
AACACC	ENSMUSG00000027984	1
AACACC	ENSMUSG00000027997	1
AACACC	ENSMUSG00000027999	1
AACACC	ENSMUSG00000028013	2
AACACC	ENSMUSG00000028016	1
AACACC	ENSMUSG00000028019	1
AACACC	ENSMUSG00000028020	1
AACACC	ENSMUSG00000028035	1
AACACC	ENSMUSG00000028037	1
AACACC	ENSMUSG00000028041	1
AACACC	ENSMUSG00000028049	1
AACACC	ENSMUSG00000028059	1
AACACC	ENSMUSG00000028063	3
AACACC	ENSMUSG00000028080	1
AACACC	ENSMUSG00000028081	3
AACACC	ENSMUSG00000028096	3
AACACC	ENSMUSG00000028124	1
AACACC	ENSMUSG00000028134	3
AACACC	ENSMUSG00000028136	2
AACACC	ENSMUSG00000028138	2
AACACC	ENSMUSG00000028145	1
AACACC	ENSMUSG00000028152	4
AACACC	ENSMUSG00000028156	1
AACACC	ENSMUSG00000028161	3
AACACC	ENSMUSG00000028173	1
AACACC	ENSMUSG00000028211	1
AACACC	ENSMUSG00000028234	7
AACACC	ENSMUSG00000028248	1
AACACC	ENSMUSG00000028249	3
AACACC	ENSMUSG00000028261	1
AACACC	ENSMUSG00000028268	1
AACACC	ENSMUSG00000028271	1
AACACC	ENSMUSG00000028273	3
AACACC	ENSMUSG00000028277	1
AACACC	ENSMUSG00000028282	1
AACACC	ENSMUSG00000028284	1
AACACC	ENSMUSG00000028295	1
AACACC	ENSMUSG00000028339	5
AACACC	ENSMUSG00000028367	4
AACACC	ENSMUSG00000028381	1
AACACC	ENSMUSG00000028382	4
AACACC	ENSMUSG00000028383	1
AACACC	ENSMUSG00000028393	2
AACACC	ENSMUSG00000028405	1
AACACC	ENSMUSG00000028410	4
AACACC	ENSMUSG00000028426	1
AACACC	ENSMUSG00000028431	1
AACACC	ENSMUSG00000028439	1
AACACC	ENSMUSG00000028452	1
AACACC	ENSMUSG00000028465	8
AACACC	ENSMUSG00000028475	1
AACACC	ENSMUSG00000028478	1
AACACC	ENSMUSG00000028495	6
AACACC	ENSMUSG00000028517	1
AACACC	ENSMUSG00000028525	1
AACACC	ENSMUSG00000028530	3
AACACC	ENSMUSG00000028556	1
AACACC	ENSMUSG00000028563	1
AACACC	ENSMUSG00000028565	4
AACACC	ENSMUSG00000028576	2
AACACC	ENSMUSG00000028581	1
AACACC	ENSMUSG00000028609	1
AACACC	ENSMUSG00000028618	2
AACACC	ENSMUSG00000028633	1
AACACC	ENSMUSG00000028645	11
AACACC	ENSMUSG00000028646	2
AACACC	ENSMUSG00000028657	1
AACACC	ENSMUSG00000028669	1
AACACC	ENSMUSG00000028670	1
AACACC	ENSMUSG00000028676	1
AACACC	ENSMUSG00000028677	1
AACACC	ENSMUSG00000028680	2
AACACC	ENSMUSG00000028684	3
AACACC	ENSMUSG00000028691	5
AACACC	ENSMUSG00000028692	2
AACACC	ENSMUSG00000028713	1
AACACC	ENSMUSG00000028719	2
AACACC	ENSMUSG00000028729	1
AACACC	ENSMUSG00000028745	3
AACACC	ENSMUSG00000028759	3
AACACC	ENSMUSG00000028760	2
AACACC	ENSMUSG00000028771	1
AACACC	ENSMUSG00000028776	3
AACACC	ENSMUSG00000028788	5
AACACC	ENSMUSG00000028793	3
AACACC	ENSMUSG00000028797	1
AACACC	ENSMUSG00000028799	1
AACACC	ENSMUSG00000028809	4
AACACC	ENSMUSG00000028811	1
AACACC	ENSMUSG00000028820	1
AACACC	ENSMUSG00000028821	2
AACACC	ENSMUSG00000028822	1
AACACC	ENSMUSG00000028838	1
AACACC	ENSMUSG00000028849	1
AACACC	ENSMUSG00000028863	1
AACACC	ENSMUSG00000028878	1
AACACC	ENSMUSG00000028889	1
AACACC	ENSMUSG00000028893	1
AACACC	ENSMUSG00000028898	3
AACACC	ENSMUSG00000028926	1
AACACC	ENSMUSG00000028936	1
AACACC	ENSMUSG00000028944	1
AACACC	ENSMUSG00000028948	1
AACACC	ENSMUSG00000028954	2
AACACC	ENSMUSG00000028955	2
AACACC	ENSMUSG00000028967	6
AACACC	ENSMUSG00000028978	1
AACACC	ENSMUSG00000028980	1
AACACC	ENSMUSG00000029004	1
AACACC	ENSMUSG00000029014	1
AACACC	ENSMUSG00000029017	1
AACACC	ENSMUSG00000029030	1
AACACC	ENSMUSG00000029048	2
AACACC	ENSMUSG00000029050	1
AACACC	ENSMUSG00000029062	1
AACACC	ENSMUSG00000029064	2
AACACC	ENSMUSG00000029068	3
AACACC	ENSMUSG00000029076	3
AACACC	ENSMUSG00000029082	2
AACACC	ENSMUSG00000029094	1
AACACC	ENSMUSG00000029101	1
AACACC	ENSMUSG00000029106	1
AACACC	ENSMUSG00000029108	1
AACACC	ENSMUSG00000029110	3
AACACC	ENSMUSG00000029119	1
AACACC	ENSMUSG00000029135	6
AACACC	ENSMUSG00000029169	3
AACACC	ENSMUSG00000029171	1
AACACC	ENSMUSG00000029199	1
AACACC	ENSMUSG00000029202	1
AACACC	ENSMUSG00000029203	2
AACACC	ENSMUSG00000029204	1
AACACC	ENSMUSG00000029207	2
AACACC	ENSMUSG00000029211	3
AACACC	ENSMUSG00000029221	1
AACACC	ENSMUSG00000029234	1
AACACC	ENSMUSG00000029247	3
AACACC	ENSMUSG00000029254	2
AACACC	ENSMUSG00000029267	1
AACACC	ENSMUSG00000029270	1
AACACC	ENSMUSG00000029287	1
AACACC	ENSMUSG00000029290	1
AACACC	ENSMUSG00000029309	1
AACACC	ENSMUSG00000029312	1
AACACC	ENSMUSG00000029328	1
AACACC	ENSMUSG00000029364	1
AACACC	ENSMUSG00000029366	1
AACACC	ENSMUSG00000029386	1
AACACC	ENSMUSG00000029390	2
AACACC	ENSMUSG00000029405	1
AACACC	ENSMUSG00000029406	1
AACACC	ENSMUSG00000029407	1
AACACC	ENSMUSG00000029414	1
AACACC	ENSMUSG00000029422	1
AACACC	ENSMUSG00000029430	2
AACACC	ENSMUSG00000029432	1
AACACC	ENSMUSG00000029434	1
AACACC	ENSMUSG00000029447	1
AACACC	ENSMUSG00000029455	1
AACACC	ENSMUSG00000029458	3
AACACC	ENSMUSG00000029461	1
AACACC	ENSMUSG00000029462	1
AACACC	ENSMUSG00000029465	1
AACACC	ENSMUSG00000029470	2
AACACC	ENSMUSG00000029478	1
AACACC	ENSMUSG00000029484	2
AACACC	ENSMUSG00000029486	1
AACACC	ENSMUSG00000029528	2
AACACC	ENSMUSG00000029552	2
AACACC	ENSMUSG00000029559	1
AACACC	ENSMUSG00000029560	1
AACACC	ENSMUSG00000029569	1
AACACC	ENSMUSG00000029571	1
AACACC	ENSMUSG00000029580	89
AACACC	ENSMUSG00000029586	1
AACACC	ENSMUSG00000029587	2
AACACC	ENSMUSG00000029598	1
AACACC	ENSMUSG00000029614	10
AACACC	ENSMUSG00000029621	2
AACACC	ENSMUSG00000029622	7
AACACC	ENSMUSG00000029623	1
AACACC	ENSMUSG00000029624	1
AACACC	ENSMUSG00000029632	2
AACACC	ENSMUSG00000029634	1
AACACC	ENSMUSG00000029642	1
AACACC	ENSMUSG00000029648	4
AACACC	ENSMUSG00000029657	1
AACACC	ENSMUSG00000029661	3
AACACC	ENSMUSG00000029675	2
AACACC	ENSMUSG00000029713	2
AACACC	ENSMUSG00000029714	1
AACACC	ENSMUSG00000029722	1
AACACC	ENSMUSG00000029723	2
AACACC	ENSMUSG00000029735	2
AACACC	ENSMUSG00000029763	3
AACACC	ENSMUSG00000029765	2
AACACC	ENSMUSG00000029767	3
AACACC	ENSMUSG00000029787	1
AACACC	ENSMUSG00000029790	1
AACACC	ENSMUSG00000029802	7
AACACC	ENSMUSG00000029810	11
AACACC	ENSMUSG00000029817	3
AACACC	ENSMUSG00000029823	4
AACACC	ENSMUSG00000029826	1
AACACC	ENSMUSG00000029833	1
AACACC	ENSMUSG00000029840	1
AACACC	ENSMUSG00000029860	1
AACACC	ENSMUSG00000029865	1
AACACC	ENSMUSG00000029866	1
AACACC	ENSMUSG00000029911	1
AACACC	ENSMUSG00000029992	5
AACACC	ENSMUSG00000030007	2
AACACC	ENSMUSG00000030051	1
AACACC	ENSMUSG00000030057	3
AACACC	ENSMUSG00000030059	1
AACACC	ENSMUSG00000030062	1
AACACC	ENSMUSG00000030067	10
AACACC	ENSMUSG00000030077	1
AACACC	ENSMUSG00000030082	1
AACACC	ENSMUSG00000030094	2
AACACC	ENSMUSG00000030095	1
AACACC	ENSMUSG00000030096	1
AACACC	ENSMUSG00000030103	1
AACACC	ENSMUSG00000030122	1
AACACC	ENSMUSG00000030123	1
AACACC	ENSMUSG00000030127	1
AACACC	ENSMUSG00000030134	1
AACACC	ENSMUSG00000030154	1
AACACC	ENSMUSG00000030161	1
AACACC	ENSMUSG00000030162	1
AACACC	ENSMUSG00000030168	2
AACACC	ENSMUSG00000030180	1
AACACC	ENSMUSG00000030189	3
AACACC	ENSMUSG00000030208	1
AACACC	ENSMUSG00000030216	1
AACACC	ENSMUSG00000030222	1
AACACC	ENSMUSG00000030232	1
AACACC	ENSMUSG00000030265	1
AACACC	ENSMUSG00000030282	1
AACACC	ENSMUSG00000030286	1
AACACC	ENSMUSG00000030306	1
AACACC	ENSMUSG00000030342	1
AACACC	ENSMUSG00000030352	1
AACACC	ENSMUSG00000030357	1
AACACC	ENSMUSG00000030403	1
AACACC	ENSMUSG00000030417	1
AACACC	ENSMUSG00000030423	1
AACACC	ENSMUSG00000030432	5
AACACC	ENSMUSG00000030447	3
AACACC	ENSMUSG00000030483	1
AACACC	ENSMUSG00000030512	1
AACACC	ENSMUSG00000030516	1
AACACC	ENSMUSG00000030534	2
AACACC	ENSMUSG00000030536	6
AACACC	ENSMUSG00000030538	3
AACACC	ENSMUSG00000030551	4
AACACC	ENSMUSG00000030556	1
AACACC	ENSMUSG00000030557	1
AACACC	ENSMUSG00000030560	2
AACACC	ENSMUSG00000030591	1
AACACC	ENSMUSG00000030598	1
AACACC	ENSMUSG00000030600	1
AACACC	ENSMUSG00000030605	10
AACACC	ENSMUSG00000030614	1
AACACC	ENSMUSG00000030629	1
AACACC	ENSMUSG00000030647	1
AACACC	ENSMUSG00000030655	1
AACACC	ENSMUSG00000030659	1
AACACC	ENSMUSG00000030662	1
AACACC	ENSMUSG00000030681	1
AACACC	ENSMUSG00000030682	1
AACACC	ENSMUSG00000030685	1
AACACC	ENSMUSG00000030689	1
AACACC	ENSMUSG00000030691	1
AACACC	ENSMUSG00000030695	3
AACACC	ENSMUSG00000030697	1
AACACC	ENSMUSG00000030704	1
AACACC	ENSMUSG00000030707	1
AACACC	ENSMUSG00000030711	11
AACACC	ENSMUSG00000030714	1
AACACC	ENSMUSG00000030718	1
AACACC	ENSMUSG00000030720	1
AACACC	ENSMUSG00000030737	2
AACACC	ENSMUSG00000030738	2
AACACC	ENSMUSG00000030744	30
AACACC	ENSMUSG00000030748	1
AACACC	ENSMUSG00000030751	1
AACACC	ENSMUSG00000030754	1
AACACC	ENSMUSG00000030779	1
AACACC	ENSMUSG00000030787	1
AACACC	ENSMUSG00000030790	2
AACACC	ENSMUSG00000030795	1
AACACC	ENSMUSG00000030816	1
AACACC	ENSMUSG00000030824	3
AACACC	ENSMUSG00000030835	1
AACACC	ENSMUSG00000030849	1
AACACC	ENSMUSG00000030868	3
AACACC	ENSMUSG00000030881	1
AACACC	ENSMUSG00000030894	2
AACACC	ENSMUSG00000030922	1
AACACC	ENSMUSG00000030934	1
AACACC	ENSMUSG00000030942	1
AACACC	ENSMUSG00000030967	1
AACACC	ENSMUSG00000030979	1
AACACC	ENSMUSG00000031007	1
AACACC	ENSMUSG00000031021	2
AACACC	ENSMUSG00000031024	1
AACACC	ENSMUSG00000031029	2
AACACC	ENSMUSG00000031068	1
AACACC	ENSMUSG00000031103	2
AACACC	ENSMUSG00000031137	1
AACACC	ENSMUSG00000031198	2
AACACC	ENSMUSG00000031201	1
AACACC	ENSMUSG00000031207	3
AACACC	ENSMUSG00000031217	1
AACACC	ENSMUSG00000031221	1
AACACC	ENSMUSG00000031229	2
AACACC	ENSMUSG00000031231	3
AACACC	ENSMUSG00000031246	3
AACACC	ENSMUSG00000031290	1
AACACC	ENSMUSG00000031299	1
AACACC	ENSMUSG00000031304	8
AACACC	ENSMUSG00000031310	2
AACACC	ENSMUSG00000031320	6
AACACC	ENSMUSG00000031347	1
AACACC	ENSMUSG00000031353	1
AACACC	ENSMUSG00000031360	1
AACACC	ENSMUSG00000031386	1
AACACC	ENSMUSG00000031387	1
AACACC	ENSMUSG00000031388	1
AACACC	ENSMUSG00000031422	3
AACACC	ENSMUSG00000031441	1
AACACC	ENSMUSG00000031447	6
AACACC	ENSMUSG00000031453	3
AACACC	ENSMUSG00000031465	2
AACACC	ENSMUSG00000031467	1
AACACC	ENSMUSG00000031479	1
AACACC	ENSMUSG00000031490	2
AACACC	ENSMUSG00000031502	1
AACACC	ENSMUSG00000031503	1
AACACC	ENSMUSG00000031511	1
AACACC	ENSMUSG00000031521	2
AACACC	ENSMUSG00000031523	2
AACACC	ENSMUSG00000031532	1
AACACC	ENSMUSG00000031537	1
AACACC	ENSMUSG00000031539	1
AACACC	ENSMUSG00000031553	1
AACACC	ENSMUSG00000031585	1
AACACC	ENSMUSG00000031586	1
AACACC	ENSMUSG00000031591	2
AACACC	ENSMUSG00000031592	1
AACACC	ENSMUSG00000031604	1
AACACC	ENSMUSG00000031605	1
AACACC	ENSMUSG00000031617	2
AACACC	ENSMUSG00000031626	1
AACACC	ENSMUSG00000031634	1
AACACC	ENSMUSG00000031639	2
AACACC	ENSMUSG00000031681	1
AACACC	ENSMUSG00000031691	4
