cellbc	geneid	reads
AACACC	ENSMUSG00000023942	4
AACACC	ENSMUSG00000023944	32
AACACC	ENSMUSG00000023947	6
AACACC	ENSMUSG00000023951	4
AACACC	ENSMUSG00000023961	2
AACACC	ENSMUSG00000023972	1
AACACC	ENSMUSG00000023973	1
AACACC	ENSMUSG00000023977	1
AACACC	ENSMUSG00000024002	3
AACACC	ENSMUSG00000024012	1
AACACC	ENSMUSG00000024014	44
AACACC	ENSMUSG00000024042	4
AACACC	ENSMUSG00000024048	2
AACACC	ENSMUSG00000024068	1
AACACC	ENSMUSG00000024074	2
AACACC	ENSMUSG00000024085	3
AACACC	ENSMUSG00000024087	11
AACACC	ENSMUSG00000024091	1
AACACC	ENSMUSG00000024095	8
AACACC	ENSMUSG00000024096	1
AACACC	ENSMUSG00000024098	3
AACACC	ENSMUSG00000024140	2
AACACC	ENSMUSG00000024150	1
AACACC	ENSMUSG00000024164	37
AACACC	ENSMUSG00000024165	1
AACACC	ENSMUSG00000024182	1
AACACC	ENSMUSG00000024190	14
AACACC	ENSMUSG00000024201	1
AACACC	ENSMUSG00000024213	1
AACACC	ENSMUSG00000024228	1
AACACC	ENSMUSG00000024232	1
AACACC	ENSMUSG00000024236	1
AACACC	ENSMUSG00000024253	1
AACACC	ENSMUSG00000024277	1
AACACC	ENSMUSG00000024283	1
AACACC	ENSMUSG00000024290	1
AACACC	ENSMUSG00000024294	1
AACACC	ENSMUSG00000024308	3
AACACC	ENSMUSG00000024312	1
AACACC	ENSMUSG00000024360	3
AACACC	ENSMUSG00000024383	1
AACACC	ENSMUSG00000024384	1
AACACC	ENSMUSG00000024393	2
AACACC	ENSMUSG00000024400	1
AACACC	ENSMUSG00000024404	1
AACACC	ENSMUSG00000024421	1
AACACC	ENSMUSG00000024431	1
AACACC	ENSMUSG00000024462	1
AACACC	ENSMUSG00000024474	3
AACACC	ENSMUSG00000024483	2
AACACC	ENSMUSG00000024487	2
AACACC	ENSMUSG00000024501	8
AACACC	ENSMUSG00000024515	1
AACACC	ENSMUSG00000024521	3
AACACC	ENSMUSG00000024527	2
AACACC	ENSMUSG00000024529	3
AACACC	ENSMUSG00000024537	1
AACACC	ENSMUSG00000024538	6
AACACC	ENSMUSG00000024548	1
AACACC	ENSMUSG00000024576	2
AACACC	ENSMUSG00000024580	1
AACACC	ENSMUSG00000024587	1
AACACC	ENSMUSG00000024588	1
AACACC	ENSMUSG00000024598	3
AACACC	ENSMUSG00000024601	1
AACACC	ENSMUSG00000024608	8
AACACC	ENSMUSG00000024613	2
AACACC	ENSMUSG00000024614	1
AACACC	ENSMUSG00000024620	2
AACACC	ENSMUSG00000024642	1
AACACC	ENSMUSG00000024646	1
AACACC	ENSMUSG00000024659	1
AACACC	ENSMUSG00000024661	9
AACACC	ENSMUSG00000024678	1
AACACC	ENSMUSG00000024695	1
AACACC	ENSMUSG00000024735	1
AACACC	ENSMUSG00000024737	2
AACACC	ENSMUSG00000024750	4
AACACC	ENSMUSG00000024758	2
AACACC	ENSMUSG00000024772	3
AACACC	ENSMUSG00000024778	3
AACACC	ENSMUSG00000024781	1
AACACC	ENSMUSG00000024782	1
AACACC	ENSMUSG00000024805	1
AACACC	ENSMUSG00000024810	4
AACACC	ENSMUSG00000024817	3
AACACC	ENSMUSG00000024841	1
AACACC	ENSMUSG00000024843	1
AACACC	ENSMUSG00000024853	2
AACACC	ENSMUSG00000024858	1
AACACC	ENSMUSG00000024889	1
AACACC	ENSMUSG00000024909	1
AACACC	ENSMUSG00000024921	4
AACACC	ENSMUSG00000024924	1
AACACC	ENSMUSG00000024927	3
AACACC	ENSMUSG00000024940	2
AACACC	ENSMUSG00000024943	1
AACACC	ENSMUSG00000024949	2
AACACC	ENSMUSG00000024952	1
AACACC	ENSMUSG00000024960	1
AACACC	ENSMUSG00000024962	1
AACACC	ENSMUSG00000024966	2
AACACC	ENSMUSG00000024969	1
AACACC	ENSMUSG00000024975	2
AACACC	ENSMUSG00000024976	2
AACACC	ENSMUSG00000024989	1
AACACC	ENSMUSG00000024993	1
AACACC	ENSMUSG00000025016	4
AACACC	ENSMUSG00000025025	1
AACACC	ENSMUSG00000025040	1
AACACC	ENSMUSG00000025060	1
AACACC	ENSMUSG00000025066	1
AACACC	ENSMUSG00000025076	1
AACACC	ENSMUSG00000025085	2
AACACC	ENSMUSG00000025104	1
AACACC	ENSMUSG00000025130	3
AACACC	ENSMUSG00000025133	1
AACACC	ENSMUSG00000025151	3
AACACC	ENSMUSG00000025156	1
AACACC	ENSMUSG00000025162	1
AACACC	ENSMUSG00000025197	1
AACACC	ENSMUSG00000025220	1
AACACC	ENSMUSG00000025225	1
AACACC	ENSMUSG00000025228	1
AACACC	ENSMUSG00000025231	1
AACACC	ENSMUSG00000025234	1
AACACC	ENSMUSG00000025236	2
AACACC	ENSMUSG00000025239	2
AACACC	ENSMUSG00000025255	1
AACACC	ENSMUSG00000025261	1
AACACC	ENSMUSG00000025268	1
AACACC	ENSMUSG00000025290	6
AACACC	ENSMUSG00000025321	1
AACACC	ENSMUSG00000025351	8
AACACC	ENSMUSG00000025355	1
AACACC	ENSMUSG00000025362	4
AACACC	ENSMUSG00000025371	1
AACACC	ENSMUSG00000025372	1
AACACC	ENSMUSG00000025373	2
AACACC	ENSMUSG00000025381	1
AACACC	ENSMUSG00000025393	5
AACACC	ENSMUSG00000025396	1
AACACC	ENSMUSG00000025402	1
AACACC	ENSMUSG00000025403	1
AACACC	ENSMUSG00000025408	2
AACACC	ENSMUSG00000025428	2
AACACC	ENSMUSG00000025436	1
AACACC	ENSMUSG00000025439	1
AACACC	ENSMUSG00000025451	1
AACACC	ENSMUSG00000025465	2
AACACC	ENSMUSG00000025475	1
AACACC	ENSMUSG00000025492	1
AACACC	ENSMUSG00000025508	6
AACACC	ENSMUSG00000025510	1
AACACC	ENSMUSG00000025512	1
AACACC	ENSMUSG00000025534	1
AACACC	ENSMUSG00000025544	2
AACACC	ENSMUSG00000025555	2
AACACC	ENSMUSG00000025571	1
AACACC	ENSMUSG00000025580	1
AACACC	ENSMUSG00000025612	2
AACACC	ENSMUSG00000025613	1
AACACC	ENSMUSG00000025630	1
AACACC	ENSMUSG00000025647	1
AACACC	ENSMUSG00000025666	1
AACACC	ENSMUSG00000025702	1
AACACC	ENSMUSG00000025732	1
AACACC	ENSMUSG00000025745	1
AACACC	ENSMUSG00000025746	4
AACACC	ENSMUSG00000025779	1
AACACC	ENSMUSG00000025780	1
AACACC	ENSMUSG00000025781	1
AACACC	ENSMUSG00000025794	5
AACACC	ENSMUSG00000025809	5
AACACC	ENSMUSG00000025810	1
AACACC	ENSMUSG00000025812	1
AACACC	ENSMUSG00000025823	1
AACACC	ENSMUSG00000025860	1
AACACC	ENSMUSG00000025869	2
AACACC	ENSMUSG00000025871	1
AACACC	ENSMUSG00000025920	1
AACACC	ENSMUSG00000025921	6
AACACC	ENSMUSG00000025930	1
AACACC	ENSMUSG00000025935	2
AACACC	ENSMUSG00000025950	2
AACACC	ENSMUSG00000025969	1
AACACC	ENSMUSG00000025980	3
AACACC	ENSMUSG00000025981	5
AACACC	ENSMUSG00000025982	2
AACACC	ENSMUSG00000026003	4
AACACC	ENSMUSG00000026004	1
AACACC	ENSMUSG00000026032	1
AACACC	ENSMUSG00000026035	1
AACACC	ENSMUSG00000026043	5
AACACC	ENSMUSG00000026064	2
AACACC	ENSMUSG00000026072	3
AACACC	ENSMUSG00000026077	1
AACACC	ENSMUSG00000026087	1
AACACC	ENSMUSG00000026098	1
AACACC	ENSMUSG00000026103	3
AACACC	ENSMUSG00000026112	2
AACACC	ENSMUSG00000026121	4
AACACC	ENSMUSG00000026150	1
AACACC	ENSMUSG00000026158	2
AACACC	ENSMUSG00000026170	1
AACACC	ENSMUSG00000026176	1
AACACC	ENSMUSG00000026193	4
AACACC	ENSMUSG00000026203	1
AACACC	ENSMUSG00000026208	3
AACACC	ENSMUSG00000026219	1
AACACC	ENSMUSG00000026222	1
AACACC	ENSMUSG00000026223	1
AACACC	ENSMUSG00000026229	2
AACACC	ENSMUSG00000026234	4
AACACC	ENSMUSG00000026254	1
AACACC	ENSMUSG00000026277	1
AACACC	ENSMUSG00000026278	2
AACACC	ENSMUSG00000026313	1
AACACC	ENSMUSG00000026317	1
AACACC	ENSMUSG00000026341	1
AACACC	ENSMUSG00000026342	1
AACACC	ENSMUSG00000026353	1
AACACC	ENSMUSG00000026374	2
AACACC	ENSMUSG00000026377	1
AACACC	ENSMUSG00000026421	12
AACACC	ENSMUSG00000026436	1
AACACC	ENSMUSG00000026473	1
AACACC	ENSMUSG00000026475	1
AACACC	ENSMUSG00000026478	1
AACACC	ENSMUSG00000026484	2
AACACC	ENSMUSG00000026499	1
AACACC	ENSMUSG00000026510	1
AACACC	ENSMUSG00000026511	2
AACACC	ENSMUSG00000026519	1
AACACC	ENSMUSG00000026547	1
AACACC	ENSMUSG00000026553	2
AACACC	ENSMUSG00000026556	3
AACACC	ENSMUSG00000026558	1
AACACC	ENSMUSG00000026565	1
AACACC	ENSMUSG00000026566	1
AACACC	ENSMUSG00000026586	4
AACACC	ENSMUSG00000026594	2
AACACC	ENSMUSG00000026610	1
AACACC	ENSMUSG00000026617	1
AACACC	ENSMUSG00000026618	1
AACACC	ENSMUSG00000026623	2
AACACC	ENSMUSG00000026628	8
AACACC	ENSMUSG00000026640	1
AACACC	ENSMUSG00000026659	2
AACACC	ENSMUSG00000026670	2
AACACC	ENSMUSG00000026674	1
AACACC	ENSMUSG00000026696	2
AACACC	ENSMUSG00000026701	2
AACACC	ENSMUSG00000026718	1
AACACC	ENSMUSG00000026721	2
AACACC	ENSMUSG00000026728	12
AACACC	ENSMUSG00000026740	1
AACACC	ENSMUSG00000026748	3
AACACC	ENSMUSG00000026753	1
AACACC	ENSMUSG00000026754	1
AACACC	ENSMUSG00000026768	1
AACACC	ENSMUSG00000026770	1
AACACC	ENSMUSG00000026773	2
AACACC	ENSMUSG00000026775	1
AACACC	ENSMUSG00000026788	1
AACACC	ENSMUSG00000026797	1
AACACC	ENSMUSG00000026817	1
AACACC	ENSMUSG00000026819	3
AACACC	ENSMUSG00000026826	1
AACACC	ENSMUSG00000026837	2
AACACC	ENSMUSG00000026864	17
AACACC	ENSMUSG00000026872	2
AACACC	ENSMUSG00000026878	1
AACACC	ENSMUSG00000026879	1
AACACC	ENSMUSG00000026895	1
AACACC	ENSMUSG00000026914	1
AACACC	ENSMUSG00000026915	1
AACACC	ENSMUSG00000026918	4
AACACC	ENSMUSG00000026932	1
AACACC	ENSMUSG00000026950	1
AACACC	ENSMUSG00000026965	2
AACACC	ENSMUSG00000026970	5
AACACC	ENSMUSG00000026972	1
AACACC	ENSMUSG00000027002	1
AACACC	ENSMUSG00000027009	1
AACACC	ENSMUSG00000027012	1
AACACC	ENSMUSG00000027035	2
AACACC	ENSMUSG00000027067	1
AACACC	ENSMUSG00000027074	4
AACACC	ENSMUSG00000027078	1
AACACC	ENSMUSG00000027082	2
AACACC	ENSMUSG00000027087	1
AACACC	ENSMUSG00000027088	1
AACACC	ENSMUSG00000027102	3
AACACC	ENSMUSG00000027104	1
AACACC	ENSMUSG00000027109	1
AACACC	ENSMUSG00000027170	2
AACACC	ENSMUSG00000027177	1
AACACC	ENSMUSG00000027184	2
AACACC	ENSMUSG00000027187	1
AACACC	ENSMUSG00000027193	1
AACACC	ENSMUSG00000027194	2
AACACC	ENSMUSG00000027195	1
AACACC	ENSMUSG00000027198	1
AACACC	ENSMUSG00000027204	1
AACACC	ENSMUSG00000027217	2
AACACC	ENSMUSG00000027220	2
AACACC	ENSMUSG00000027223	1
AACACC	ENSMUSG00000027239	3
AACACC	ENSMUSG00000027247	1
AACACC	ENSMUSG00000027248	2
AACACC	ENSMUSG00000027281	1
AACACC	ENSMUSG00000027287	1
AACACC	ENSMUSG00000027304	1
AACACC	ENSMUSG00000027339	1
AACACC	ENSMUSG00000027351	1
AACACC	ENSMUSG00000027353	1
AACACC	ENSMUSG00000027358	12
AACACC	ENSMUSG00000027366	3
AACACC	ENSMUSG00000027397	1
AACACC	ENSMUSG00000027404	4
AACACC	ENSMUSG00000027408	2
AACACC	ENSMUSG00000027422	1
AACACC	ENSMUSG00000027425	1
AACACC	ENSMUSG00000027447	4
AACACC	ENSMUSG00000027455	1
AACACC	ENSMUSG00000027531	1
AACACC	ENSMUSG00000027544	1
AACACC	ENSMUSG00000027573	1
AACACC	ENSMUSG00000027583	1
AACACC	ENSMUSG00000027593	1
AACACC	ENSMUSG00000027598	2
AACACC	ENSMUSG00000027602	1
AACACC	ENSMUSG00000027611	4
AACACC	ENSMUSG00000027613	2
AACACC	ENSMUSG00000027620	3
AACACC	ENSMUSG00000027642	1
AACACC	ENSMUSG00000027652	1
AACACC	ENSMUSG00000027706	1
AACACC	ENSMUSG00000027712	1
AACACC	ENSMUSG00000027750	3
AACACC	ENSMUSG00000027763	3
AACACC	ENSMUSG00000027797	12
AACACC	ENSMUSG00000027804	1
AACACC	ENSMUSG00000027828	2
AACACC	ENSMUSG00000027829	4
AACACC	ENSMUSG00000027835	1
AACACC	ENSMUSG00000027843	1
AACACC	ENSMUSG00000027848	3
AACACC	ENSMUSG00000027852	2
AACACC	ENSMUSG00000027865	1
AACACC	ENSMUSG00000027871	1
AACACC	ENSMUSG00000027875	18
AACACC	ENSMUSG00000027878	2
AACACC	ENSMUSG00000027879	1
AACACC	ENSMUSG00000027881	1
AACACC	ENSMUSG00000027882	1
AACACC	ENSMUSG00000027936	1
AACACC	ENSMUSG00000027940	2
AACACC	ENSMUSG00000027942	2
AACACC	ENSMUSG00000027953	1
AACACC	ENSMUSG00000027962	4
AACACC	ENSMUSG00000027978	1
AACACC	ENSMUSG00000027981	1
AACACC	ENSMUSG00000028007	1
AACACC	ENSMUSG00000028029	1
AACACC	ENSMUSG00000028030	1
AACACC	ENSMUSG00000028035	5
AACACC	ENSMUSG00000028060	1
AACACC	ENSMUSG00000028062	1
AACACC	ENSMUSG00000028063	4
AACACC	ENSMUSG00000028066	1
AACACC	ENSMUSG00000028072	3
AACACC	ENSMUSG00000028081	12
AACACC	ENSMUSG00000028098	1
AACACC	ENSMUSG00000028099	1
AACACC	ENSMUSG00000028124	1
AACACC	ENSMUSG00000028126	1
AACACC	ENSMUSG00000028127	1
AACACC	ENSMUSG00000028128	3
AACACC	ENSMUSG00000028152	1
AACACC	ENSMUSG00000028156	4
AACACC	ENSMUSG00000028163	4
AACACC	ENSMUSG00000028173	1
AACACC	ENSMUSG00000028184	1
AACACC	ENSMUSG00000028191	2
AACACC	ENSMUSG00000028214	11
AACACC	ENSMUSG00000028223	1
AACACC	ENSMUSG00000028234	5
AACACC	ENSMUSG00000028249	1
AACACC	ENSMUSG00000028277	5
AACACC	ENSMUSG00000028282	1
AACACC	ENSMUSG00000028312	1
AACACC	ENSMUSG00000028318	1
AACACC	ENSMUSG00000028330	1
AACACC	ENSMUSG00000028339	1
AACACC	ENSMUSG00000028341	9
AACACC	ENSMUSG00000028367	6
AACACC	ENSMUSG00000028369	2
AACACC	ENSMUSG00000028399	1
AACACC	ENSMUSG00000028410	16
AACACC	ENSMUSG00000028412	1
AACACC	ENSMUSG00000028413	1
AACACC	ENSMUSG00000028416	1
AACACC	ENSMUSG00000028419	2
AACACC	ENSMUSG00000028433	1
AACACC	ENSMUSG00000028437	2
AACACC	ENSMUSG00000028444	1
AACACC	ENSMUSG00000028452	4
AACACC	ENSMUSG00000028464	3
AACACC	ENSMUSG00000028465	1
AACACC	ENSMUSG00000028470	1
AACACC	ENSMUSG00000028478	6
AACACC	ENSMUSG00000028480	2
AACACC	ENSMUSG00000028487	1
AACACC	ENSMUSG00000028494	1
AACACC	ENSMUSG00000028495	7
AACACC	ENSMUSG00000028517	2
AACACC	ENSMUSG00000028525	5
AACACC	ENSMUSG00000028528	2
AACACC	ENSMUSG00000028530	1
AACACC	ENSMUSG00000028559	1
AACACC	ENSMUSG00000028565	7
AACACC	ENSMUSG00000028577	1
AACACC	ENSMUSG00000028583	1
AACACC	ENSMUSG00000028597	1
AACACC	ENSMUSG00000028618	4
AACACC	ENSMUSG00000028633	1
AACACC	ENSMUSG00000028639	3
AACACC	ENSMUSG00000028645	1
AACACC	ENSMUSG00000028646	1
AACACC	ENSMUSG00000028648	1
AACACC	ENSMUSG00000028649	3
AACACC	ENSMUSG00000028657	1
AACACC	ENSMUSG00000028677	1
AACACC	ENSMUSG00000028691	1
AACACC	ENSMUSG00000028692	2
AACACC	ENSMUSG00000028706	1
AACACC	ENSMUSG00000028745	1
AACACC	ENSMUSG00000028756	1
AACACC	ENSMUSG00000028757	3
AACACC	ENSMUSG00000028759	1
AACACC	ENSMUSG00000028760	1
AACACC	ENSMUSG00000028780	1
AACACC	ENSMUSG00000028788	3
AACACC	ENSMUSG00000028790	1
AACACC	ENSMUSG00000028793	6
AACACC	ENSMUSG00000028811	2
AACACC	ENSMUSG00000028820	1
AACACC	ENSMUSG00000028822	2
AACACC	ENSMUSG00000028830	1
AACACC	ENSMUSG00000028832	1
AACACC	ENSMUSG00000028847	1
AACACC	ENSMUSG00000028869	1
AACACC	ENSMUSG00000028890	1
AACACC	ENSMUSG00000028907	1
AACACC	ENSMUSG00000028923	1
AACACC	ENSMUSG00000028926	1
AACACC	ENSMUSG00000028936	2
AACACC	ENSMUSG00000028945	1
AACACC	ENSMUSG00000028964	1
AACACC	ENSMUSG00000028967	4
AACACC	ENSMUSG00000028969	1
AACACC	ENSMUSG00000028974	1
AACACC	ENSMUSG00000028982	1
AACACC	ENSMUSG00000028992	1
AACACC	ENSMUSG00000028998	1
AACACC	ENSMUSG00000029004	1
AACACC	ENSMUSG00000029007	1
AACACC	ENSMUSG00000029012	2
AACACC	ENSMUSG00000029020	1
AACACC	ENSMUSG00000029036	1
AACACC	ENSMUSG00000029047	1
AACACC	ENSMUSG00000029050	2
AACACC	ENSMUSG00000029061	2
AACACC	ENSMUSG00000029063	1
AACACC	ENSMUSG00000029064	1
AACACC	ENSMUSG00000029068	1
AACACC	ENSMUSG00000029070	1
AACACC	ENSMUSG00000029076	3
AACACC	ENSMUSG00000029093	1
AACACC	ENSMUSG00000029094	2
AACACC	ENSMUSG00000029104	1
AACACC	ENSMUSG00000029110	1
AACACC	ENSMUSG00000029131	2
AACACC	ENSMUSG00000029135	4
AACACC	ENSMUSG00000029152	4
AACACC	ENSMUSG00000029166	1
AACACC	ENSMUSG00000029167	1
AACACC	ENSMUSG00000029169	1
AACACC	ENSMUSG00000029171	1
AACACC	ENSMUSG00000029192	1
AACACC	ENSMUSG00000029199	1
AACACC	ENSMUSG00000029202	1
AACACC	ENSMUSG00000029203	1
AACACC	ENSMUSG00000029207	2
AACACC	ENSMUSG00000029208	1
AACACC	ENSMUSG00000029221	1
AACACC	ENSMUSG00000029229	2
AACACC	ENSMUSG00000029231	1
AACACC	ENSMUSG00000029249	1
AACACC	ENSMUSG00000029250	1
AACACC	ENSMUSG00000029267	1
AACACC	ENSMUSG00000029287	2
AACACC	ENSMUSG00000029309	2
AACACC	ENSMUSG00000029310	1
AACACC	ENSMUSG00000029311	1
AACACC	ENSMUSG00000029371	1
AACACC	ENSMUSG00000029380	13
AACACC	ENSMUSG00000029388	1
AACACC	ENSMUSG00000029394	1
AACACC	ENSMUSG00000029402	1
AACACC	ENSMUSG00000029416	1
AACACC	ENSMUSG00000029455	3
AACACC	ENSMUSG00000029462	1
AACACC	ENSMUSG00000029467	4
AACACC	ENSMUSG00000029472	1
AACACC	ENSMUSG00000029505	2
AACACC	ENSMUSG00000029512	2
AACACC	ENSMUSG00000029516	1
AACACC	ENSMUSG00000029518	1
AACACC	ENSMUSG00000029528	1
AACACC	ENSMUSG00000029550	1
AACACC	ENSMUSG00000029563	3
AACACC	ENSMUSG00000029569	1
AACACC	ENSMUSG00000029580	41
AACACC	ENSMUSG00000029599	1
AACACC	ENSMUSG00000029614	3
AACACC	ENSMUSG00000029617	1
AACACC	ENSMUSG00000029622	2
AACACC	ENSMUSG00000029632	1
AACACC	ENSMUSG00000029634	2
AACACC	ENSMUSG00000029647	1
AACACC	ENSMUSG00000029655	2
AACACC	ENSMUSG00000029657	26
AACACC	ENSMUSG00000029661	21
AACACC	ENSMUSG00000029675	4
AACACC	ENSMUSG00000029684	2
AACACC	ENSMUSG00000029710	1
AACACC	ENSMUSG00000029713	1
AACACC	ENSMUSG00000029718	1
AACACC	ENSMUSG00000029723	2
AACACC	ENSMUSG00000029729	1
AACACC	ENSMUSG00000029763	1
AACACC	ENSMUSG00000029765	1
AACACC	ENSMUSG00000029767	2
AACACC	ENSMUSG00000029776	1
AACACC	ENSMUSG00000029777	1
AACACC	ENSMUSG00000029780	1
AACACC	ENSMUSG00000029810	12
AACACC	ENSMUSG00000029815	1
AACACC	ENSMUSG00000029817	4
AACACC	ENSMUSG00000029823	1
AACACC	ENSMUSG00000029826	1
AACACC	ENSMUSG00000029838	17
AACACC	ENSMUSG00000029860	2
AACACC	ENSMUSG00000029866	1
AACACC	ENSMUSG00000029869	1
AACACC	ENSMUSG00000029994	1
AACACC	ENSMUSG00000030002	1
AACACC	ENSMUSG00000030007	1
AACACC	ENSMUSG00000030016	3
AACACC	ENSMUSG00000030057	5
AACACC	ENSMUSG00000030058	3
AACACC	ENSMUSG00000030059	2
AACACC	ENSMUSG00000030061	1
AACACC	ENSMUSG00000030062	1
AACACC	ENSMUSG00000030084	1
AACACC	ENSMUSG00000030096	1
AACACC	ENSMUSG00000030101	1
AACACC	ENSMUSG00000030103	2
AACACC	ENSMUSG00000030105	1
AACACC	ENSMUSG00000030122	1
AACACC	ENSMUSG00000030123	2
AACACC	ENSMUSG00000030127	1
AACACC	ENSMUSG00000030161	6
AACACC	ENSMUSG00000030189	1
AACACC	ENSMUSG00000030203	3
AACACC	ENSMUSG00000030224	2
AACACC	ENSMUSG00000030232	1
AACACC	ENSMUSG00000030237	1
AACACC	ENSMUSG00000030249	1
AACACC	ENSMUSG00000030264	1
AACACC	ENSMUSG00000030265	1
AACACC	ENSMUSG00000030286	1
AACACC	ENSMUSG00000030304	1
AACACC	ENSMUSG00000030341	1
AACACC	ENSMUSG00000030342	3
AACACC	ENSMUSG00000030401	1
AACACC	ENSMUSG00000030410	1
AACACC	ENSMUSG00000030423	2
AACACC	ENSMUSG00000030432	6
AACACC	ENSMUSG00000030447	1
AACACC	ENSMUSG00000030530	3
AACACC	ENSMUSG00000030536	2
AACACC	ENSMUSG00000030541	1
AACACC	ENSMUSG00000030551	3
AACACC	ENSMUSG00000030560	1
AACACC	ENSMUSG00000030595	1
AACACC	ENSMUSG00000030600	1
AACACC	ENSMUSG00000030605	47
AACACC	ENSMUSG00000030615	1
AACACC	ENSMUSG00000030647	2
AACACC	ENSMUSG00000030652	1
AACACC	ENSMUSG00000030654	1
AACACC	ENSMUSG00000030663	1
AACACC	ENSMUSG00000030691	1
AACACC	ENSMUSG00000030695	1
AACACC	ENSMUSG00000030697	1
AACACC	ENSMUSG00000030704	1
AACACC	ENSMUSG00000030706	1
AACACC	ENSMUSG00000030711	2
AACACC	ENSMUSG00000030744	9
AACACC	ENSMUSG00000030759	1
AACACC	ENSMUSG00000030760	2
AACACC	ENSMUSG00000030779	1
AACACC	ENSMUSG00000030788	1
AACACC	ENSMUSG00000030805	2
AACACC	ENSMUSG00000030824	1
AACACC	ENSMUSG00000030846	1
AACACC	ENSMUSG00000030847	3
AACACC	ENSMUSG00000030849	1
AACACC	ENSMUSG00000030861	1
AACACC	ENSMUSG00000030868	1
AACACC	ENSMUSG00000030930	1
AACACC	ENSMUSG00000030934	4
AACACC	ENSMUSG00000030970	1
AACACC	ENSMUSG00000030978	1
AACACC	ENSMUSG00000031004	1
AACACC	ENSMUSG00000031012	2
AACACC	ENSMUSG00000031029	3
AACACC	ENSMUSG00000031059	2
AACACC	ENSMUSG00000031060	1
AACACC	ENSMUSG00000031068	1
AACACC	ENSMUSG00000031075	3
AACACC	ENSMUSG00000031119	1
AACACC	ENSMUSG00000031133	1
AACACC	ENSMUSG00000031134	1
AACACC	ENSMUSG00000031142	1
AACACC	ENSMUSG00000031156	1
AACACC	ENSMUSG00000031167	1
AACACC	ENSMUSG00000031214	1
AACACC	ENSMUSG00000031229	2
AACACC	ENSMUSG00000031232	3
AACACC	ENSMUSG00000031246	1
AACACC	ENSMUSG00000031256	1
AACACC	ENSMUSG00000031283	1
AACACC	ENSMUSG00000031320	6
AACACC	ENSMUSG00000031347	1
AACACC	ENSMUSG00000031353	2
AACACC	ENSMUSG00000031357	1
AACACC	ENSMUSG00000031360	1
AACACC	ENSMUSG00000031365	1
AACACC	ENSMUSG00000031370	1
AACACC	ENSMUSG00000031375	3
AACACC	ENSMUSG00000031392	2
AACACC	ENSMUSG00000031441	8
AACACC	ENSMUSG00000031447	2
AACACC	ENSMUSG00000031451	1
AACACC	ENSMUSG00000031453	2
AACACC	ENSMUSG00000031465	1
AACACC	ENSMUSG00000031481	1
AACACC	ENSMUSG00000031487	1
AACACC	ENSMUSG00000031497	2
AACACC	ENSMUSG00000031502	6
AACACC	ENSMUSG00000031503	3
AACACC	ENSMUSG00000031504	2
AACACC	ENSMUSG00000031508	1
AACACC	ENSMUSG00000031520	1
AACACC	ENSMUSG00000031523	1
AACACC	ENSMUSG00000031532	2
AACACC	ENSMUSG00000031534	1
AACACC	ENSMUSG00000031540	3
AACACC	ENSMUSG00000031556	1
AACACC	ENSMUSG00000031565	3
AACACC	ENSMUSG00000031575	1
AACACC	ENSMUSG00000031586	1
AACACC	ENSMUSG00000031601	1
AACACC	ENSMUSG00000031605	1
AACACC	ENSMUSG00000031622	2
AACACC	ENSMUSG00000031627	2
AACACC	ENSMUSG00000031652	1
AACACC	ENSMUSG00000031661	2
AACACC	ENSMUSG00000031673	3
AACACC	ENSMUSG00000031691	1
AACACC	ENSMUSG00000031697	1
AACACC	ENSMUSG00000031701	1
AACACC	ENSMUSG00000031703	1
AACACC	ENSMUSG00000031711	1
AACACC	ENSMUSG00000031715	1
AACACC	ENSMUSG00000031729	2
AACACC	ENSMUSG00000031740	8
AACACC	ENSMUSG00000031749	1
AACACC	ENSMUSG00000031754	1
AACACC	ENSMUSG00000031770	1
AACACC	ENSMUSG00000031792	1
AACACC	ENSMUSG00000031812	2
AACACC	ENSMUSG00000031818	3
AACACC	ENSMUSG00000031820	1
AACACC	ENSMUSG00000031834	1
AACACC	ENSMUSG00000031835	1
AACACC	ENSMUSG00000031839	1
AACACC	ENSMUSG00000031841	1
AACACC	ENSMUSG00000031875	1
AACACC	ENSMUSG00000031879	1
AACACC	ENSMUSG00000031897	1
AACACC	ENSMUSG00000031903	1
AACACC	ENSMUSG00000031904	1
AACACC	ENSMUSG00000031913	1
AACACC	ENSMUSG00000031918	1
AACACC	ENSMUSG00000031934	1
AACACC	ENSMUSG00000031950	1
AACACC	ENSMUSG00000031953	1
AACACC	ENSMUSG00000031960	1
AACACC	ENSMUSG00000031990	2
AACACC	ENSMUSG00000031996	3
AACACC	ENSMUSG00000032000	1
AACACC	ENSMUSG00000032002	1
AACACC	ENSMUSG00000032010	1
AACACC	ENSMUSG00000032024	7
AACACC	ENSMUSG00000032026	1
AACACC	ENSMUSG00000032038	2
AACACC	ENSMUSG00000032051	1
AACACC	ENSMUSG00000032058	1
AACACC	ENSMUSG00000032059	1
AACACC	ENSMUSG00000032086	1
AACACC	ENSMUSG00000032096	1
AACACC	ENSMUSG00000032097	1
AACACC	ENSMUSG00000032116	2
AACACC	ENSMUSG00000032177	1
AACACC	ENSMUSG00000032178	1
AACACC	ENSMUSG00000032181	2
AACACC	ENSMUSG00000032187	1
AACACC	ENSMUSG00000032193	1
AACACC	ENSMUSG00000032194	3
AACACC	ENSMUSG00000032212	2
