cellbc	geneid	reads
AACACC	ENSMUSG00000024953	1
AACACC	ENSMUSG00000024966	1
AACACC	ENSMUSG00000024969	1
AACACC	ENSMUSG00000024981	1
AACACC	ENSMUSG00000024985	1
AACACC	ENSMUSG00000024991	1
AACACC	ENSMUSG00000025016	1
AACACC	ENSMUSG00000025024	1
AACACC	ENSMUSG00000025026	2
AACACC	ENSMUSG00000025036	3
AACACC	ENSMUSG00000025060	1
AACACC	ENSMUSG00000025085	2
AACACC	ENSMUSG00000025104	1
AACACC	ENSMUSG00000025130	2
AACACC	ENSMUSG00000025132	1
AACACC	ENSMUSG00000025134	1
AACACC	ENSMUSG00000025138	1
AACACC	ENSMUSG00000025192	1
AACACC	ENSMUSG00000025203	1
AACACC	ENSMUSG00000025212	3
AACACC	ENSMUSG00000025217	1
AACACC	ENSMUSG00000025231	1
AACACC	ENSMUSG00000025232	1
AACACC	ENSMUSG00000025234	2
AACACC	ENSMUSG00000025245	1
AACACC	ENSMUSG00000025260	1
AACACC	ENSMUSG00000025268	1
AACACC	ENSMUSG00000025283	2
AACACC	ENSMUSG00000025290	12
AACACC	ENSMUSG00000025326	1
AACACC	ENSMUSG00000025332	3
AACACC	ENSMUSG00000025351	1
AACACC	ENSMUSG00000025357	2
AACACC	ENSMUSG00000025362	1
AACACC	ENSMUSG00000025372	1
AACACC	ENSMUSG00000025377	1
AACACC	ENSMUSG00000025381	2
AACACC	ENSMUSG00000025393	2
AACACC	ENSMUSG00000025404	2
AACACC	ENSMUSG00000025410	1
AACACC	ENSMUSG00000025417	1
AACACC	ENSMUSG00000025428	2
AACACC	ENSMUSG00000025484	1
AACACC	ENSMUSG00000025487	1
AACACC	ENSMUSG00000025492	1
AACACC	ENSMUSG00000025495	1
AACACC	ENSMUSG00000025498	4
AACACC	ENSMUSG00000025508	5
AACACC	ENSMUSG00000025532	1
AACACC	ENSMUSG00000025533	1
AACACC	ENSMUSG00000025575	1
AACACC	ENSMUSG00000025579	2
AACACC	ENSMUSG00000025584	1
AACACC	ENSMUSG00000025609	1
AACACC	ENSMUSG00000025613	1
AACACC	ENSMUSG00000025647	2
AACACC	ENSMUSG00000025724	1
AACACC	ENSMUSG00000025728	1
AACACC	ENSMUSG00000025764	1
AACACC	ENSMUSG00000025780	2
AACACC	ENSMUSG00000025784	16
AACACC	ENSMUSG00000025790	4
AACACC	ENSMUSG00000025809	6
AACACC	ENSMUSG00000025810	1
AACACC	ENSMUSG00000025862	1
AACACC	ENSMUSG00000025893	1
AACACC	ENSMUSG00000025933	1
AACACC	ENSMUSG00000025935	1
AACACC	ENSMUSG00000025967	1
AACACC	ENSMUSG00000025982	3
AACACC	ENSMUSG00000025986	1
AACACC	ENSMUSG00000025997	1
AACACC	ENSMUSG00000026003	1
AACACC	ENSMUSG00000026028	1
AACACC	ENSMUSG00000026034	1
AACACC	ENSMUSG00000026042	8
AACACC	ENSMUSG00000026043	190
AACACC	ENSMUSG00000026072	1
AACACC	ENSMUSG00000026073	5
AACACC	ENSMUSG00000026112	1
AACACC	ENSMUSG00000026113	1
AACACC	ENSMUSG00000026116	1
AACACC	ENSMUSG00000026131	2
AACACC	ENSMUSG00000026155	1
AACACC	ENSMUSG00000026176	1
AACACC	ENSMUSG00000026179	1
AACACC	ENSMUSG00000026185	15
AACACC	ENSMUSG00000026189	1
AACACC	ENSMUSG00000026193	45
AACACC	ENSMUSG00000026209	1
AACACC	ENSMUSG00000026219	4
AACACC	ENSMUSG00000026222	1
AACACC	ENSMUSG00000026223	2
AACACC	ENSMUSG00000026229	1
AACACC	ENSMUSG00000026234	1
AACACC	ENSMUSG00000026238	2
AACACC	ENSMUSG00000026249	3
AACACC	ENSMUSG00000026254	1
AACACC	ENSMUSG00000026260	1
AACACC	ENSMUSG00000026283	1
AACACC	ENSMUSG00000026289	2
AACACC	ENSMUSG00000026305	1
AACACC	ENSMUSG00000026313	2
AACACC	ENSMUSG00000026335	1
AACACC	ENSMUSG00000026349	1
AACACC	ENSMUSG00000026353	1
AACACC	ENSMUSG00000026374	1
AACACC	ENSMUSG00000026377	1
AACACC	ENSMUSG00000026399	1
AACACC	ENSMUSG00000026468	1
AACACC	ENSMUSG00000026469	2
AACACC	ENSMUSG00000026473	2
AACACC	ENSMUSG00000026478	4
AACACC	ENSMUSG00000026483	1
AACACC	ENSMUSG00000026509	1
AACACC	ENSMUSG00000026536	1
AACACC	ENSMUSG00000026547	3
AACACC	ENSMUSG00000026553	1
AACACC	ENSMUSG00000026574	29
AACACC	ENSMUSG00000026585	1
AACACC	ENSMUSG00000026596	1
AACACC	ENSMUSG00000026626	2
AACACC	ENSMUSG00000026662	1
AACACC	ENSMUSG00000026670	2
AACACC	ENSMUSG00000026674	5
AACACC	ENSMUSG00000026678	1
AACACC	ENSMUSG00000026701	3
AACACC	ENSMUSG00000026727	2
AACACC	ENSMUSG00000026728	9
AACACC	ENSMUSG00000026748	1
AACACC	ENSMUSG00000026754	1
AACACC	ENSMUSG00000026773	1
AACACC	ENSMUSG00000026811	1
AACACC	ENSMUSG00000026814	1
AACACC	ENSMUSG00000026817	1
AACACC	ENSMUSG00000026825	3
AACACC	ENSMUSG00000026837	10
AACACC	ENSMUSG00000026842	2
AACACC	ENSMUSG00000026860	1
AACACC	ENSMUSG00000026864	12
AACACC	ENSMUSG00000026867	2
AACACC	ENSMUSG00000026872	1
AACACC	ENSMUSG00000026878	2
AACACC	ENSMUSG00000026879	22
AACACC	ENSMUSG00000026887	1
AACACC	ENSMUSG00000026896	2
AACACC	ENSMUSG00000026914	1
AACACC	ENSMUSG00000026926	1
AACACC	ENSMUSG00000026970	5
AACACC	ENSMUSG00000026987	3
AACACC	ENSMUSG00000026988	1
AACACC	ENSMUSG00000027006	2
AACACC	ENSMUSG00000027012	1
AACACC	ENSMUSG00000027067	2
AACACC	ENSMUSG00000027074	6
AACACC	ENSMUSG00000027082	1
AACACC	ENSMUSG00000027087	4
AACACC	ENSMUSG00000027102	1
AACACC	ENSMUSG00000027131	1
AACACC	ENSMUSG00000027170	1
AACACC	ENSMUSG00000027204	15
AACACC	ENSMUSG00000027221	1
AACACC	ENSMUSG00000027222	1
AACACC	ENSMUSG00000027223	1
AACACC	ENSMUSG00000027230	1
AACACC	ENSMUSG00000027248	1
AACACC	ENSMUSG00000027286	1
AACACC	ENSMUSG00000027288	1
AACACC	ENSMUSG00000027293	1
AACACC	ENSMUSG00000027303	2
AACACC	ENSMUSG00000027304	2
AACACC	ENSMUSG00000027305	1
AACACC	ENSMUSG00000027318	1
AACACC	ENSMUSG00000027408	2
AACACC	ENSMUSG00000027411	1
AACACC	ENSMUSG00000027433	2
AACACC	ENSMUSG00000027447	1
AACACC	ENSMUSG00000027455	1
AACACC	ENSMUSG00000027479	1
AACACC	ENSMUSG00000027519	1
AACACC	ENSMUSG00000027550	1
AACACC	ENSMUSG00000027575	2
AACACC	ENSMUSG00000027611	4
AACACC	ENSMUSG00000027613	1
AACACC	ENSMUSG00000027620	3
AACACC	ENSMUSG00000027639	4
AACACC	ENSMUSG00000027642	4
AACACC	ENSMUSG00000027665	2
AACACC	ENSMUSG00000027669	1
AACACC	ENSMUSG00000027706	4
AACACC	ENSMUSG00000027708	1
AACACC	ENSMUSG00000027712	1
AACACC	ENSMUSG00000027750	5
AACACC	ENSMUSG00000027763	1
AACACC	ENSMUSG00000027770	2
AACACC	ENSMUSG00000027787	1
AACACC	ENSMUSG00000027797	1
AACACC	ENSMUSG00000027800	2
AACACC	ENSMUSG00000027804	1
AACACC	ENSMUSG00000027806	1
AACACC	ENSMUSG00000027822	1
AACACC	ENSMUSG00000027828	3
AACACC	ENSMUSG00000027852	2
AACACC	ENSMUSG00000027865	1
AACACC	ENSMUSG00000027878	4
AACACC	ENSMUSG00000027881	1
AACACC	ENSMUSG00000027907	2
AACACC	ENSMUSG00000027931	2
AACACC	ENSMUSG00000027947	1
AACACC	ENSMUSG00000027953	2
AACACC	ENSMUSG00000027968	1
AACACC	ENSMUSG00000028015	3
AACACC	ENSMUSG00000028016	2
AACACC	ENSMUSG00000028020	1
AACACC	ENSMUSG00000028032	2
AACACC	ENSMUSG00000028034	3
AACACC	ENSMUSG00000028047	2
AACACC	ENSMUSG00000028048	2
AACACC	ENSMUSG00000028053	1
AACACC	ENSMUSG00000028057	1
AACACC	ENSMUSG00000028060	1
AACACC	ENSMUSG00000028063	3
AACACC	ENSMUSG00000028080	1
AACACC	ENSMUSG00000028081	7
AACACC	ENSMUSG00000028082	3
AACACC	ENSMUSG00000028102	2
AACACC	ENSMUSG00000028106	1
AACACC	ENSMUSG00000028108	1
AACACC	ENSMUSG00000028136	2
AACACC	ENSMUSG00000028152	3
AACACC	ENSMUSG00000028173	2
AACACC	ENSMUSG00000028228	2
AACACC	ENSMUSG00000028233	2
AACACC	ENSMUSG00000028234	7
AACACC	ENSMUSG00000028249	1
AACACC	ENSMUSG00000028277	1
AACACC	ENSMUSG00000028347	1
AACACC	ENSMUSG00000028367	3
AACACC	ENSMUSG00000028381	1
AACACC	ENSMUSG00000028402	1
AACACC	ENSMUSG00000028405	1
AACACC	ENSMUSG00000028410	3
AACACC	ENSMUSG00000028412	2
AACACC	ENSMUSG00000028413	1
AACACC	ENSMUSG00000028419	1
AACACC	ENSMUSG00000028423	1
AACACC	ENSMUSG00000028433	1
AACACC	ENSMUSG00000028437	2
AACACC	ENSMUSG00000028452	2
AACACC	ENSMUSG00000028465	1
AACACC	ENSMUSG00000028479	1
AACACC	ENSMUSG00000028495	3
AACACC	ENSMUSG00000028517	21
AACACC	ENSMUSG00000028522	1
AACACC	ENSMUSG00000028530	3
AACACC	ENSMUSG00000028532	2
AACACC	ENSMUSG00000028552	3
AACACC	ENSMUSG00000028556	1
AACACC	ENSMUSG00000028565	3
AACACC	ENSMUSG00000028578	1
AACACC	ENSMUSG00000028583	2
AACACC	ENSMUSG00000028618	5
AACACC	ENSMUSG00000028619	2
AACACC	ENSMUSG00000028649	4
AACACC	ENSMUSG00000028673	1
AACACC	ENSMUSG00000028675	1
AACACC	ENSMUSG00000028689	1
AACACC	ENSMUSG00000028692	3
AACACC	ENSMUSG00000028713	1
AACACC	ENSMUSG00000028745	1
AACACC	ENSMUSG00000028757	1
AACACC	ENSMUSG00000028759	1
AACACC	ENSMUSG00000028763	1
AACACC	ENSMUSG00000028780	3
AACACC	ENSMUSG00000028788	8
AACACC	ENSMUSG00000028789	1
AACACC	ENSMUSG00000028792	3
AACACC	ENSMUSG00000028796	1
AACACC	ENSMUSG00000028797	4
AACACC	ENSMUSG00000028798	1
AACACC	ENSMUSG00000028799	1
AACACC	ENSMUSG00000028803	2
AACACC	ENSMUSG00000028811	1
AACACC	ENSMUSG00000028820	2
AACACC	ENSMUSG00000028822	3
AACACC	ENSMUSG00000028847	2
AACACC	ENSMUSG00000028857	1
AACACC	ENSMUSG00000028868	1
AACACC	ENSMUSG00000028878	2
AACACC	ENSMUSG00000028879	1
AACACC	ENSMUSG00000028886	1
AACACC	ENSMUSG00000028914	1
AACACC	ENSMUSG00000028945	3
AACACC	ENSMUSG00000028955	1
AACACC	ENSMUSG00000028960	3
AACACC	ENSMUSG00000028961	1
AACACC	ENSMUSG00000028964	1
AACACC	ENSMUSG00000028967	1
AACACC	ENSMUSG00000028980	1
AACACC	ENSMUSG00000028998	1
AACACC	ENSMUSG00000029004	1
AACACC	ENSMUSG00000029007	1
AACACC	ENSMUSG00000029009	1
AACACC	ENSMUSG00000029014	1
AACACC	ENSMUSG00000029030	2
AACACC	ENSMUSG00000029048	1
AACACC	ENSMUSG00000029050	4
AACACC	ENSMUSG00000029061	3
AACACC	ENSMUSG00000029062	1
AACACC	ENSMUSG00000029064	1
AACACC	ENSMUSG00000029070	4
AACACC	ENSMUSG00000029071	1
AACACC	ENSMUSG00000029076	1
AACACC	ENSMUSG00000029094	1
AACACC	ENSMUSG00000029096	6
AACACC	ENSMUSG00000029098	1
AACACC	ENSMUSG00000029101	1
AACACC	ENSMUSG00000029126	1
AACACC	ENSMUSG00000029145	1
AACACC	ENSMUSG00000029146	1
AACACC	ENSMUSG00000029152	1
AACACC	ENSMUSG00000029169	2
AACACC	ENSMUSG00000029173	1
AACACC	ENSMUSG00000029199	1
AACACC	ENSMUSG00000029201	5
AACACC	ENSMUSG00000029231	4
AACACC	ENSMUSG00000029234	1
AACACC	ENSMUSG00000029238	2
AACACC	ENSMUSG00000029249	1
AACACC	ENSMUSG00000029250	2
AACACC	ENSMUSG00000029253	1
AACACC	ENSMUSG00000029255	1
AACACC	ENSMUSG00000029311	1
AACACC	ENSMUSG00000029322	1
AACACC	ENSMUSG00000029328	1
AACACC	ENSMUSG00000029380	2
AACACC	ENSMUSG00000029390	1
AACACC	ENSMUSG00000029397	1
AACACC	ENSMUSG00000029406	1
AACACC	ENSMUSG00000029407	1
AACACC	ENSMUSG00000029413	1
AACACC	ENSMUSG00000029422	1
AACACC	ENSMUSG00000029428	3
AACACC	ENSMUSG00000029430	1
AACACC	ENSMUSG00000029447	1
AACACC	ENSMUSG00000029455	8
AACACC	ENSMUSG00000029461	2
AACACC	ENSMUSG00000029462	1
AACACC	ENSMUSG00000029467	2
AACACC	ENSMUSG00000029470	2
AACACC	ENSMUSG00000029482	1
AACACC	ENSMUSG00000029484	9
AACACC	ENSMUSG00000029502	1
AACACC	ENSMUSG00000029528	1
AACACC	ENSMUSG00000029538	1
AACACC	ENSMUSG00000029550	1
AACACC	ENSMUSG00000029571	2
AACACC	ENSMUSG00000029580	13
AACACC	ENSMUSG00000029581	1
AACACC	ENSMUSG00000029598	1
AACACC	ENSMUSG00000029614	2
AACACC	ENSMUSG00000029622	2
AACACC	ENSMUSG00000029632	1
AACACC	ENSMUSG00000029659	2
AACACC	ENSMUSG00000029661	178
AACACC	ENSMUSG00000029664	1
AACACC	ENSMUSG00000029670	1
AACACC	ENSMUSG00000029672	1
AACACC	ENSMUSG00000029675	7
AACACC	ENSMUSG00000029723	1
AACACC	ENSMUSG00000029761	2
AACACC	ENSMUSG00000029762	2
AACACC	ENSMUSG00000029763	1
AACACC	ENSMUSG00000029767	3
AACACC	ENSMUSG00000029777	1
AACACC	ENSMUSG00000029781	2
AACACC	ENSMUSG00000029822	1
AACACC	ENSMUSG00000029823	1
AACACC	ENSMUSG00000029860	1
AACACC	ENSMUSG00000029916	2
AACACC	ENSMUSG00000029992	1
AACACC	ENSMUSG00000029994	3
AACACC	ENSMUSG00000030045	1
AACACC	ENSMUSG00000030057	1
AACACC	ENSMUSG00000030058	1
AACACC	ENSMUSG00000030067	3
AACACC	ENSMUSG00000030074	1
AACACC	ENSMUSG00000030096	1
AACACC	ENSMUSG00000030104	1
AACACC	ENSMUSG00000030116	22
AACACC	ENSMUSG00000030122	3
AACACC	ENSMUSG00000030166	1
AACACC	ENSMUSG00000030189	2
AACACC	ENSMUSG00000030208	1
AACACC	ENSMUSG00000030213	1
AACACC	ENSMUSG00000030232	1
AACACC	ENSMUSG00000030245	1
AACACC	ENSMUSG00000030255	1
AACACC	ENSMUSG00000030265	1
AACACC	ENSMUSG00000030339	1
AACACC	ENSMUSG00000030341	3
AACACC	ENSMUSG00000030342	1
AACACC	ENSMUSG00000030357	1
AACACC	ENSMUSG00000030409	2
AACACC	ENSMUSG00000030421	3
AACACC	ENSMUSG00000030432	2
AACACC	ENSMUSG00000030447	1
AACACC	ENSMUSG00000030513	17
AACACC	ENSMUSG00000030530	1
AACACC	ENSMUSG00000030536	3
AACACC	ENSMUSG00000030562	1
AACACC	ENSMUSG00000030605	2
AACACC	ENSMUSG00000030616	1
AACACC	ENSMUSG00000030621	1
AACACC	ENSMUSG00000030629	1
AACACC	ENSMUSG00000030654	2
AACACC	ENSMUSG00000030657	2
AACACC	ENSMUSG00000030697	1
AACACC	ENSMUSG00000030704	1
AACACC	ENSMUSG00000030714	1
AACACC	ENSMUSG00000030717	1
AACACC	ENSMUSG00000030720	1
AACACC	ENSMUSG00000030738	3
AACACC	ENSMUSG00000030744	6
AACACC	ENSMUSG00000030751	2
AACACC	ENSMUSG00000030766	2
AACACC	ENSMUSG00000030780	2
AACACC	ENSMUSG00000030790	2
AACACC	ENSMUSG00000030795	4
AACACC	ENSMUSG00000030802	1
AACACC	ENSMUSG00000030824	3
AACACC	ENSMUSG00000030826	1
AACACC	ENSMUSG00000030842	1
AACACC	ENSMUSG00000030850	1
AACACC	ENSMUSG00000030861	2
AACACC	ENSMUSG00000030894	1
AACACC	ENSMUSG00000030917	1
AACACC	ENSMUSG00000030921	1
AACACC	ENSMUSG00000030930	1
AACACC	ENSMUSG00000030960	1
AACACC	ENSMUSG00000030967	2
AACACC	ENSMUSG00000030990	1
AACACC	ENSMUSG00000031007	1
AACACC	ENSMUSG00000031012	2
AACACC	ENSMUSG00000031016	1
AACACC	ENSMUSG00000031021	1
AACACC	ENSMUSG00000031029	2
AACACC	ENSMUSG00000031059	1
AACACC	ENSMUSG00000031065	2
AACACC	ENSMUSG00000031148	1
AACACC	ENSMUSG00000031149	2
AACACC	ENSMUSG00000031153	2
AACACC	ENSMUSG00000031166	1
AACACC	ENSMUSG00000031201	1
AACACC	ENSMUSG00000031221	1
AACACC	ENSMUSG00000031227	1
AACACC	ENSMUSG00000031229	2
AACACC	ENSMUSG00000031239	1
AACACC	ENSMUSG00000031295	1
AACACC	ENSMUSG00000031298	1
AACACC	ENSMUSG00000031304	1
AACACC	ENSMUSG00000031320	6
AACACC	ENSMUSG00000031328	2
AACACC	ENSMUSG00000031343	2
AACACC	ENSMUSG00000031347	1
AACACC	ENSMUSG00000031353	1
AACACC	ENSMUSG00000031357	1
AACACC	ENSMUSG00000031375	1
AACACC	ENSMUSG00000031380	1
AACACC	ENSMUSG00000031386	1
AACACC	ENSMUSG00000031392	1
AACACC	ENSMUSG00000031422	1
AACACC	ENSMUSG00000031431	1
AACACC	ENSMUSG00000031447	4
AACACC	ENSMUSG00000031487	1
AACACC	ENSMUSG00000031502	1
AACACC	ENSMUSG00000031503	1
AACACC	ENSMUSG00000031508	1
AACACC	ENSMUSG00000031523	2
AACACC	ENSMUSG00000031536	1
AACACC	ENSMUSG00000031538	6
AACACC	ENSMUSG00000031586	4
AACACC	ENSMUSG00000031604	1
AACACC	ENSMUSG00000031627	1
AACACC	ENSMUSG00000031633	3
AACACC	ENSMUSG00000031634	1
AACACC	ENSMUSG00000031652	1
AACACC	ENSMUSG00000031696	1
AACACC	ENSMUSG00000031697	1
AACACC	ENSMUSG00000031701	2
AACACC	ENSMUSG00000031703	1
AACACC	ENSMUSG00000031708	1
AACACC	ENSMUSG00000031714	1
AACACC	ENSMUSG00000031740	11
AACACC	ENSMUSG00000031749	3
AACACC	ENSMUSG00000031765	2
AACACC	ENSMUSG00000031767	1
AACACC	ENSMUSG00000031802	1
AACACC	ENSMUSG00000031812	2
AACACC	ENSMUSG00000031813	1
AACACC	ENSMUSG00000031818	3
AACACC	ENSMUSG00000031834	1
AACACC	ENSMUSG00000031835	1
AACACC	ENSMUSG00000031839	1
AACACC	ENSMUSG00000031875	4
AACACC	ENSMUSG00000031887	1
AACACC	ENSMUSG00000031897	1
AACACC	ENSMUSG00000031902	1
AACACC	ENSMUSG00000031906	5
AACACC	ENSMUSG00000031918	1
AACACC	ENSMUSG00000031925	1
AACACC	ENSMUSG00000031967	3
AACACC	ENSMUSG00000031987	1
AACACC	ENSMUSG00000031988	1
AACACC	ENSMUSG00000031996	1
AACACC	ENSMUSG00000032011	6
AACACC	ENSMUSG00000032014	1
AACACC	ENSMUSG00000032024	1
AACACC	ENSMUSG00000032028	1
AACACC	ENSMUSG00000032042	1
AACACC	ENSMUSG00000032047	1
AACACC	ENSMUSG00000032050	1
AACACC	ENSMUSG00000032051	1
AACACC	ENSMUSG00000032077	1
AACACC	ENSMUSG00000032096	1
AACACC	ENSMUSG00000032126	1
AACACC	ENSMUSG00000032199	1
AACACC	ENSMUSG00000032216	2
AACACC	ENSMUSG00000032231	1
AACACC	ENSMUSG00000032239	1
AACACC	ENSMUSG00000032243	3
AACACC	ENSMUSG00000032244	1
AACACC	ENSMUSG00000032249	1
AACACC	ENSMUSG00000032265	2
AACACC	ENSMUSG00000032289	1
AACACC	ENSMUSG00000032293	1
AACACC	ENSMUSG00000032294	2
AACACC	ENSMUSG00000032314	2
AACACC	ENSMUSG00000032324	3
AACACC	ENSMUSG00000032334	8
AACACC	ENSMUSG00000032336	1
AACACC	ENSMUSG00000032338	1
AACACC	ENSMUSG00000032352	1
AACACC	ENSMUSG00000032353	3
AACACC	ENSMUSG00000032359	2
AACACC	ENSMUSG00000032377	1
AACACC	ENSMUSG00000032381	1
AACACC	ENSMUSG00000032382	1
AACACC	ENSMUSG00000032383	1
AACACC	ENSMUSG00000032399	6
AACACC	ENSMUSG00000032405	1
AACACC	ENSMUSG00000032418	1
AACACC	ENSMUSG00000032420	1
AACACC	ENSMUSG00000032431	3
AACACC	ENSMUSG00000032437	1
AACACC	ENSMUSG00000032440	1
AACACC	ENSMUSG00000032449	1
AACACC	ENSMUSG00000032463	2
AACACC	ENSMUSG00000032480	1
AACACC	ENSMUSG00000032481	1
AACACC	ENSMUSG00000032487	1
AACACC	ENSMUSG00000032501	1
AACACC	ENSMUSG00000032527	1
AACACC	ENSMUSG00000032531	1
AACACC	ENSMUSG00000032547	1
AACACC	ENSMUSG00000032554	1
AACACC	ENSMUSG00000032557	1
AACACC	ENSMUSG00000032558	1
AACACC	ENSMUSG00000032562	1
AACACC	ENSMUSG00000032571	1
AACACC	ENSMUSG00000032624	1
AACACC	ENSMUSG00000032652	1
AACACC	ENSMUSG00000032667	1
AACACC	ENSMUSG00000032673	1
AACACC	ENSMUSG00000032726	2
AACACC	ENSMUSG00000032740	1
AACACC	ENSMUSG00000032786	1
AACACC	ENSMUSG00000032802	1
AACACC	ENSMUSG00000032803	2
AACACC	ENSMUSG00000032870	1
AACACC	ENSMUSG00000032875	1
AACACC	ENSMUSG00000032902	1
AACACC	ENSMUSG00000032966	6
AACACC	ENSMUSG00000032997	3
AACACC	ENSMUSG00000033004	1
AACACC	ENSMUSG00000033020	1
AACACC	ENSMUSG00000033066	1
AACACC	ENSMUSG00000033088	2
AACACC	ENSMUSG00000033114	1
AACACC	ENSMUSG00000033174	2
AACACC	ENSMUSG00000033184	2
AACACC	ENSMUSG00000033237	1
AACACC	ENSMUSG00000033306	1
AACACC	ENSMUSG00000033327	10
AACACC	ENSMUSG00000033335	1
AACACC	ENSMUSG00000033420	1
AACACC	ENSMUSG00000033430	1
AACACC	ENSMUSG00000033439	1
AACACC	ENSMUSG00000033499	1
AACACC	ENSMUSG00000033540	2
AACACC	ENSMUSG00000033585	1
AACACC	ENSMUSG00000033671	1
AACACC	ENSMUSG00000033732	3
AACACC	ENSMUSG00000033790	1
AACACC	ENSMUSG00000033857	1
AACACC	ENSMUSG00000033863	2
AACACC	ENSMUSG00000033880	2
AACACC	ENSMUSG00000033916	1
AACACC	ENSMUSG00000033938	1
AACACC	ENSMUSG00000033940	1
AACACC	ENSMUSG00000033953	2
AACACC	ENSMUSG00000033955	1
AACACC	ENSMUSG00000033960	1
AACACC	ENSMUSG00000034024	1
AACACC	ENSMUSG00000034037	1
AACACC	ENSMUSG00000034135	1
AACACC	ENSMUSG00000034160	2
AACACC	ENSMUSG00000034163	1
AACACC	ENSMUSG00000034187	1
AACACC	ENSMUSG00000034190	1
AACACC	ENSMUSG00000034203	1
AACACC	ENSMUSG00000034205	5
AACACC	ENSMUSG00000034263	1
AACACC	ENSMUSG00000034297	1
AACACC	ENSMUSG00000034324	1
AACACC	ENSMUSG00000034334	1
AACACC	ENSMUSG00000034390	1
AACACC	ENSMUSG00000034394	1
AACACC	ENSMUSG00000034424	2
AACACC	ENSMUSG00000034459	2
AACACC	ENSMUSG00000034462	1
AACACC	ENSMUSG00000034463	2
AACACC	ENSMUSG00000034544	1
AACACC	ENSMUSG00000034557	1
AACACC	ENSMUSG00000034591	3
AACACC	ENSMUSG00000034610	1
AACACC	ENSMUSG00000034621	2
AACACC	ENSMUSG00000034636	1
AACACC	ENSMUSG00000034647	2
AACACC	ENSMUSG00000034663	1
AACACC	ENSMUSG00000034685	1
AACACC	ENSMUSG00000034707	1
AACACC	ENSMUSG00000034708	2
AACACC	ENSMUSG00000034751	1
AACACC	ENSMUSG00000034810	2
AACACC	ENSMUSG00000034845	2
AACACC	ENSMUSG00000034858	1
AACACC	ENSMUSG00000034892	2
AACACC	ENSMUSG00000034902	1
AACACC	ENSMUSG00000034931	1
AACACC	ENSMUSG00000034949	1
AACACC	ENSMUSG00000034994	10
AACACC	ENSMUSG00000035000	4
AACACC	ENSMUSG00000035011	2
AACACC	ENSMUSG00000035027	1
AACACC	ENSMUSG00000035152	1
AACACC	ENSMUSG00000035161	2
AACACC	ENSMUSG00000035173	1
AACACC	ENSMUSG00000035184	2
AACACC	ENSMUSG00000035199	2
AACACC	ENSMUSG00000035202	11
AACACC	ENSMUSG00000035203	1
AACACC	ENSMUSG00000035227	3
AACACC	ENSMUSG00000035245	2
AACACC	ENSMUSG00000035258	1
AACACC	ENSMUSG00000035273	1
AACACC	ENSMUSG00000035297	1
AACACC	ENSMUSG00000035314	1
AACACC	ENSMUSG00000035325	1
AACACC	ENSMUSG00000035376	1
AACACC	ENSMUSG00000035401	2
AACACC	ENSMUSG00000035473	1
AACACC	ENSMUSG00000035521	1
AACACC	ENSMUSG00000035530	6
AACACC	ENSMUSG00000035569	1
AACACC	ENSMUSG00000035596	3
AACACC	ENSMUSG00000035649	1
AACACC	ENSMUSG00000035673	1
AACACC	ENSMUSG00000035678	1
AACACC	ENSMUSG00000035776	1
AACACC	ENSMUSG00000035781	2
AACACC	ENSMUSG00000035799	3
AACACC	ENSMUSG00000035847	2
AACACC	ENSMUSG00000035851	1
AACACC	ENSMUSG00000035863	2
AACACC	ENSMUSG00000035877	1
AACACC	ENSMUSG00000035885	3
AACACC	ENSMUSG00000035891	1
AACACC	ENSMUSG00000035898	3
AACACC	ENSMUSG00000035901	1
AACACC	ENSMUSG00000035930	1
AACACC	ENSMUSG00000035941	1
AACACC	ENSMUSG00000035953	1
AACACC	ENSMUSG00000035954	1
AACACC	ENSMUSG00000035992	1
AACACC	ENSMUSG00000036093	1
AACACC	ENSMUSG00000036097	1
AACACC	ENSMUSG00000036112	1
AACACC	ENSMUSG00000036144	1
AACACC	ENSMUSG00000036241	1
AACACC	ENSMUSG00000036256	2
AACACC	ENSMUSG00000036257	1
AACACC	ENSMUSG00000036275	1
AACACC	ENSMUSG00000036309	1
AACACC	ENSMUSG00000036333	1
AACACC	ENSMUSG00000036371	1
AACACC	ENSMUSG00000036391	1
AACACC	ENSMUSG00000036473	1
AACACC	ENSMUSG00000036503	2
AACACC	ENSMUSG00000036545	6
AACACC	ENSMUSG00000036561	1
AACACC	ENSMUSG00000036591	1
AACACC	ENSMUSG00000036596	1
AACACC	ENSMUSG00000036620	1
AACACC	ENSMUSG00000036636	1
AACACC	ENSMUSG00000036667	1
AACACC	ENSMUSG00000036676	1
AACACC	ENSMUSG00000036693	1
AACACC	ENSMUSG00000036712	2
AACACC	ENSMUSG00000036748	1
AACACC	ENSMUSG00000036752	1
AACACC	ENSMUSG00000036781	1
AACACC	ENSMUSG00000036862	1
AACACC	ENSMUSG00000036863	2
AACACC	ENSMUSG00000036879	1
AACACC	ENSMUSG00000037003	1
AACACC	ENSMUSG00000037005	1
AACACC	ENSMUSG00000037013	1
AACACC	ENSMUSG00000037031	1
AACACC	ENSMUSG00000037049	1
AACACC	ENSMUSG00000037058	2
AACACC	ENSMUSG00000037060	2
AACACC	ENSMUSG00000037062	1
AACACC	ENSMUSG00000037071	1
AACACC	ENSMUSG00000037072	1
AACACC	ENSMUSG00000037110	1
