cellbc	geneid	reads
AACACC	ENSMUSG00000021796	4
AACACC	ENSMUSG00000021807	2
AACACC	ENSMUSG00000021810	1
AACACC	ENSMUSG00000021816	2
AACACC	ENSMUSG00000021819	1
AACACC	ENSMUSG00000021831	1
AACACC	ENSMUSG00000021832	2
AACACC	ENSMUSG00000021843	1
AACACC	ENSMUSG00000021876	1
AACACC	ENSMUSG00000021877	2
AACACC	ENSMUSG00000021880	1
AACACC	ENSMUSG00000021893	2
AACACC	ENSMUSG00000021905	1
AACACC	ENSMUSG00000021911	4
AACACC	ENSMUSG00000021917	1
AACACC	ENSMUSG00000021938	1
AACACC	ENSMUSG00000021939	1
AACACC	ENSMUSG00000021948	3
AACACC	ENSMUSG00000021957	3
AACACC	ENSMUSG00000021962	2
AACACC	ENSMUSG00000021963	1
AACACC	ENSMUSG00000021967	2
AACACC	ENSMUSG00000021969	1
AACACC	ENSMUSG00000021972	1
AACACC	ENSMUSG00000022015	8
AACACC	ENSMUSG00000022016	2
AACACC	ENSMUSG00000022034	1
AACACC	ENSMUSG00000022035	1
AACACC	ENSMUSG00000022037	8
AACACC	ENSMUSG00000022043	1
AACACC	ENSMUSG00000022048	1
AACACC	ENSMUSG00000022051	5
AACACC	ENSMUSG00000022052	1
AACACC	ENSMUSG00000022074	5
AACACC	ENSMUSG00000022094	2
AACACC	ENSMUSG00000022098	4
AACACC	ENSMUSG00000022108	8
AACACC	ENSMUSG00000022119	1
AACACC	ENSMUSG00000022124	1
AACACC	ENSMUSG00000022136	1
AACACC	ENSMUSG00000022141	1
AACACC	ENSMUSG00000022146	2
AACACC	ENSMUSG00000022174	1
AACACC	ENSMUSG00000022185	1
AACACC	ENSMUSG00000022186	1
AACACC	ENSMUSG00000022193	1
AACACC	ENSMUSG00000022195	1
AACACC	ENSMUSG00000022199	1
AACACC	ENSMUSG00000022201	2
AACACC	ENSMUSG00000022205	3
AACACC	ENSMUSG00000022208	1
AACACC	ENSMUSG00000022214	1
AACACC	ENSMUSG00000022216	1
AACACC	ENSMUSG00000022231	2
AACACC	ENSMUSG00000022234	6
AACACC	ENSMUSG00000022241	3
AACACC	ENSMUSG00000022246	1
AACACC	ENSMUSG00000022247	1
AACACC	ENSMUSG00000022255	2
AACACC	ENSMUSG00000022263	1
AACACC	ENSMUSG00000022283	34
AACACC	ENSMUSG00000022285	6
AACACC	ENSMUSG00000022300	1
AACACC	ENSMUSG00000022306	2
AACACC	ENSMUSG00000022307	1
AACACC	ENSMUSG00000022312	2
AACACC	ENSMUSG00000022314	3
AACACC	ENSMUSG00000022329	2
AACACC	ENSMUSG00000022336	2
AACACC	ENSMUSG00000022338	1
AACACC	ENSMUSG00000022339	1
AACACC	ENSMUSG00000022346	2
AACACC	ENSMUSG00000022351	6
AACACC	ENSMUSG00000022365	1
AACACC	ENSMUSG00000022367	6
AACACC	ENSMUSG00000022371	3
AACACC	ENSMUSG00000022387	1
AACACC	ENSMUSG00000022390	1
AACACC	ENSMUSG00000022391	1
AACACC	ENSMUSG00000022401	1
AACACC	ENSMUSG00000022412	1
AACACC	ENSMUSG00000022425	6
AACACC	ENSMUSG00000022433	1
AACACC	ENSMUSG00000022436	1
AACACC	ENSMUSG00000022443	3
AACACC	ENSMUSG00000022449	2
AACACC	ENSMUSG00000022450	3
AACACC	ENSMUSG00000022453	1
AACACC	ENSMUSG00000022462	17
AACACC	ENSMUSG00000022463	1
AACACC	ENSMUSG00000022464	1
AACACC	ENSMUSG00000022471	1
AACACC	ENSMUSG00000022472	1
AACACC	ENSMUSG00000022477	1
AACACC	ENSMUSG00000022479	2
AACACC	ENSMUSG00000022500	1
AACACC	ENSMUSG00000022505	1
AACACC	ENSMUSG00000022512	1
AACACC	ENSMUSG00000022514	1
AACACC	ENSMUSG00000022517	1
AACACC	ENSMUSG00000022521	2
AACACC	ENSMUSG00000022528	1
AACACC	ENSMUSG00000022529	2
AACACC	ENSMUSG00000022536	1
AACACC	ENSMUSG00000022538	2
AACACC	ENSMUSG00000022553	1
AACACC	ENSMUSG00000022559	1
AACACC	ENSMUSG00000022561	1
AACACC	ENSMUSG00000022571	1
AACACC	ENSMUSG00000022587	7
AACACC	ENSMUSG00000022614	1
AACACC	ENSMUSG00000022620	1
AACACC	ENSMUSG00000022634	1
AACACC	ENSMUSG00000022635	1
AACACC	ENSMUSG00000022637	2
AACACC	ENSMUSG00000022672	1
AACACC	ENSMUSG00000022682	2
AACACC	ENSMUSG00000022684	1
AACACC	ENSMUSG00000022685	1
AACACC	ENSMUSG00000022698	3
AACACC	ENSMUSG00000022704	2
AACACC	ENSMUSG00000022708	3
AACACC	ENSMUSG00000022723	1
AACACC	ENSMUSG00000022749	1
AACACC	ENSMUSG00000022751	2
AACACC	ENSMUSG00000022752	1
AACACC	ENSMUSG00000022756	1
AACACC	ENSMUSG00000022781	3
AACACC	ENSMUSG00000022788	1
AACACC	ENSMUSG00000022789	1
AACACC	ENSMUSG00000022799	1
AACACC	ENSMUSG00000022802	1
AACACC	ENSMUSG00000022807	1
AACACC	ENSMUSG00000022811	2
AACACC	ENSMUSG00000022812	1
AACACC	ENSMUSG00000022816	21
AACACC	ENSMUSG00000022822	1
AACACC	ENSMUSG00000022837	2
AACACC	ENSMUSG00000022855	4
AACACC	ENSMUSG00000022858	5
AACACC	ENSMUSG00000022863	3
AACACC	ENSMUSG00000022881	1
AACACC	ENSMUSG00000022890	1
AACACC	ENSMUSG00000022892	8
AACACC	ENSMUSG00000022893	13
AACACC	ENSMUSG00000022895	1
AACACC	ENSMUSG00000022897	1
AACACC	ENSMUSG00000022914	2
AACACC	ENSMUSG00000022956	2
AACACC	ENSMUSG00000022961	2
AACACC	ENSMUSG00000022965	2
AACACC	ENSMUSG00000022971	2
AACACC	ENSMUSG00000022982	4
AACACC	ENSMUSG00000022983	1
AACACC	ENSMUSG00000023004	2
AACACC	ENSMUSG00000023010	1
AACACC	ENSMUSG00000023022	4
AACACC	ENSMUSG00000023025	2
AACACC	ENSMUSG00000023026	1
AACACC	ENSMUSG00000023027	1
AACACC	ENSMUSG00000023034	3
AACACC	ENSMUSG00000023036	1
AACACC	ENSMUSG00000023055	1
AACACC	ENSMUSG00000023066	1
AACACC	ENSMUSG00000023067	1
AACACC	ENSMUSG00000023075	2
AACACC	ENSMUSG00000023078	6
AACACC	ENSMUSG00000023087	2
AACACC	ENSMUSG00000023092	2
AACACC	ENSMUSG00000023143	1
AACACC	ENSMUSG00000023150	2
AACACC	ENSMUSG00000023175	2
AACACC	ENSMUSG00000023191	2
AACACC	ENSMUSG00000023224	9
AACACC	ENSMUSG00000023249	2
AACACC	ENSMUSG00000023348	3
AACACC	ENSMUSG00000023367	12
AACACC	ENSMUSG00000023456	2
AACACC	ENSMUSG00000023460	1
AACACC	ENSMUSG00000023571	1
AACACC	ENSMUSG00000023723	1
AACACC	ENSMUSG00000023800	1
AACACC	ENSMUSG00000023845	1
AACACC	ENSMUSG00000023852	1
AACACC	ENSMUSG00000023885	1
AACACC	ENSMUSG00000023905	1
AACACC	ENSMUSG00000023942	1
AACACC	ENSMUSG00000023944	14
AACACC	ENSMUSG00000023947	1
AACACC	ENSMUSG00000023951	3
AACACC	ENSMUSG00000023972	1
AACACC	ENSMUSG00000023991	1
AACACC	ENSMUSG00000024002	4
AACACC	ENSMUSG00000024006	2
AACACC	ENSMUSG00000024012	2
AACACC	ENSMUSG00000024014	5
AACACC	ENSMUSG00000024038	3
AACACC	ENSMUSG00000024042	5
AACACC	ENSMUSG00000024045	1
AACACC	ENSMUSG00000024048	5
AACACC	ENSMUSG00000024050	1
AACACC	ENSMUSG00000024054	1
AACACC	ENSMUSG00000024068	2
AACACC	ENSMUSG00000024070	2
AACACC	ENSMUSG00000024072	2
AACACC	ENSMUSG00000024073	2
AACACC	ENSMUSG00000024081	2
AACACC	ENSMUSG00000024087	1
AACACC	ENSMUSG00000024091	1
AACACC	ENSMUSG00000024095	4
AACACC	ENSMUSG00000024097	4
AACACC	ENSMUSG00000024098	2
AACACC	ENSMUSG00000024099	2
AACACC	ENSMUSG00000024118	1
AACACC	ENSMUSG00000024140	5
AACACC	ENSMUSG00000024143	1
AACACC	ENSMUSG00000024164	38
AACACC	ENSMUSG00000024165	1
AACACC	ENSMUSG00000024188	3
AACACC	ENSMUSG00000024190	3
AACACC	ENSMUSG00000024218	1
AACACC	ENSMUSG00000024220	1
AACACC	ENSMUSG00000024242	1
AACACC	ENSMUSG00000024247	2
AACACC	ENSMUSG00000024260	2
AACACC	ENSMUSG00000024271	1
AACACC	ENSMUSG00000024283	2
AACACC	ENSMUSG00000024286	1
AACACC	ENSMUSG00000024304	2
AACACC	ENSMUSG00000024317	1
AACACC	ENSMUSG00000024349	1
AACACC	ENSMUSG00000024350	2
AACACC	ENSMUSG00000024359	1
AACACC	ENSMUSG00000024360	5
AACACC	ENSMUSG00000024371	1
AACACC	ENSMUSG00000024382	1
AACACC	ENSMUSG00000024393	3
AACACC	ENSMUSG00000024400	1
AACACC	ENSMUSG00000024404	1
AACACC	ENSMUSG00000024413	1
AACACC	ENSMUSG00000024422	1
AACACC	ENSMUSG00000024423	1
AACACC	ENSMUSG00000024457	1
AACACC	ENSMUSG00000024480	1
AACACC	ENSMUSG00000024487	1
AACACC	ENSMUSG00000024493	1
AACACC	ENSMUSG00000024498	1
AACACC	ENSMUSG00000024501	7
AACACC	ENSMUSG00000024507	1
AACACC	ENSMUSG00000024515	2
AACACC	ENSMUSG00000024521	1
AACACC	ENSMUSG00000024528	1
AACACC	ENSMUSG00000024537	2
AACACC	ENSMUSG00000024538	2
AACACC	ENSMUSG00000024539	3
AACACC	ENSMUSG00000024566	1
AACACC	ENSMUSG00000024571	1
AACACC	ENSMUSG00000024576	11
AACACC	ENSMUSG00000024581	1
AACACC	ENSMUSG00000024594	2
AACACC	ENSMUSG00000024597	2
AACACC	ENSMUSG00000024598	7
AACACC	ENSMUSG00000024603	1
AACACC	ENSMUSG00000024608	21
AACACC	ENSMUSG00000024610	1
AACACC	ENSMUSG00000024613	3
AACACC	ENSMUSG00000024620	1
AACACC	ENSMUSG00000024639	2
AACACC	ENSMUSG00000024646	2
AACACC	ENSMUSG00000024659	1
AACACC	ENSMUSG00000024661	15
AACACC	ENSMUSG00000024691	1
AACACC	ENSMUSG00000024712	1
AACACC	ENSMUSG00000024732	2
AACACC	ENSMUSG00000024735	3
AACACC	ENSMUSG00000024740	2
AACACC	ENSMUSG00000024750	5
AACACC	ENSMUSG00000024758	3
AACACC	ENSMUSG00000024759	1
AACACC	ENSMUSG00000024772	2
AACACC	ENSMUSG00000024780	1
AACACC	ENSMUSG00000024789	4
AACACC	ENSMUSG00000024792	1
AACACC	ENSMUSG00000024805	1
AACACC	ENSMUSG00000024810	1
AACACC	ENSMUSG00000024811	2
AACACC	ENSMUSG00000024817	3
AACACC	ENSMUSG00000024826	2
AACACC	ENSMUSG00000024835	1
AACACC	ENSMUSG00000024837	1
AACACC	ENSMUSG00000024841	2
AACACC	ENSMUSG00000024844	1
AACACC	ENSMUSG00000024847	1
AACACC	ENSMUSG00000024858	1
AACACC	ENSMUSG00000024866	1
AACACC	ENSMUSG00000024896	1
AACACC	ENSMUSG00000024908	1
AACACC	ENSMUSG00000024921	5
AACACC	ENSMUSG00000024924	4
AACACC	ENSMUSG00000024927	3
AACACC	ENSMUSG00000024941	1
AACACC	ENSMUSG00000024949	4
AACACC	ENSMUSG00000024952	1
AACACC	ENSMUSG00000024953	1
AACACC	ENSMUSG00000024974	2
AACACC	ENSMUSG00000024976	3
AACACC	ENSMUSG00000024985	1
AACACC	ENSMUSG00000024991	6
AACACC	ENSMUSG00000024992	1
AACACC	ENSMUSG00000024999	1
AACACC	ENSMUSG00000025006	2
AACACC	ENSMUSG00000025010	1
AACACC	ENSMUSG00000025016	3
AACACC	ENSMUSG00000025024	2
AACACC	ENSMUSG00000025026	1
AACACC	ENSMUSG00000025034	1
AACACC	ENSMUSG00000025036	3
AACACC	ENSMUSG00000025041	1
AACACC	ENSMUSG00000025060	1
AACACC	ENSMUSG00000025066	4
AACACC	ENSMUSG00000025068	1
AACACC	ENSMUSG00000025130	4
AACACC	ENSMUSG00000025132	2
AACACC	ENSMUSG00000025133	1
AACACC	ENSMUSG00000025134	2
AACACC	ENSMUSG00000025137	1
AACACC	ENSMUSG00000025139	1
AACACC	ENSMUSG00000025144	1
AACACC	ENSMUSG00000025147	1
AACACC	ENSMUSG00000025151	1
AACACC	ENSMUSG00000025156	1
AACACC	ENSMUSG00000025162	5
AACACC	ENSMUSG00000025178	2
AACACC	ENSMUSG00000025188	1
AACACC	ENSMUSG00000025192	1
AACACC	ENSMUSG00000025195	2
AACACC	ENSMUSG00000025198	1
AACACC	ENSMUSG00000025203	2
AACACC	ENSMUSG00000025223	3
AACACC	ENSMUSG00000025225	2
AACACC	ENSMUSG00000025228	1
AACACC	ENSMUSG00000025241	1
AACACC	ENSMUSG00000025245	1
AACACC	ENSMUSG00000025261	1
AACACC	ENSMUSG00000025266	1
AACACC	ENSMUSG00000025268	2
AACACC	ENSMUSG00000025290	27
AACACC	ENSMUSG00000025318	1
AACACC	ENSMUSG00000025326	1
AACACC	ENSMUSG00000025332	2
AACACC	ENSMUSG00000025351	4
AACACC	ENSMUSG00000025362	25
AACACC	ENSMUSG00000025364	2
AACACC	ENSMUSG00000025369	1
AACACC	ENSMUSG00000025381	1
AACACC	ENSMUSG00000025393	4
AACACC	ENSMUSG00000025403	1
AACACC	ENSMUSG00000025407	1
AACACC	ENSMUSG00000025408	1
AACACC	ENSMUSG00000025428	7
AACACC	ENSMUSG00000025439	1
AACACC	ENSMUSG00000025465	1
AACACC	ENSMUSG00000025491	11
AACACC	ENSMUSG00000025492	3
AACACC	ENSMUSG00000025508	11
AACACC	ENSMUSG00000025509	1
AACACC	ENSMUSG00000025510	1
AACACC	ENSMUSG00000025534	1
AACACC	ENSMUSG00000025555	1
AACACC	ENSMUSG00000025579	2
AACACC	ENSMUSG00000025591	2
AACACC	ENSMUSG00000025609	1
AACACC	ENSMUSG00000025612	5
AACACC	ENSMUSG00000025613	2
AACACC	ENSMUSG00000025626	2
AACACC	ENSMUSG00000025646	1
AACACC	ENSMUSG00000025650	1
AACACC	ENSMUSG00000025651	1
AACACC	ENSMUSG00000025666	1
AACACC	ENSMUSG00000025702	2
AACACC	ENSMUSG00000025722	1
AACACC	ENSMUSG00000025724	1
AACACC	ENSMUSG00000025736	2
AACACC	ENSMUSG00000025746	2
AACACC	ENSMUSG00000025764	1
AACACC	ENSMUSG00000025780	5
AACACC	ENSMUSG00000025781	5
AACACC	ENSMUSG00000025784	1
AACACC	ENSMUSG00000025792	1
AACACC	ENSMUSG00000025794	7
AACACC	ENSMUSG00000025809	12
AACACC	ENSMUSG00000025810	4
AACACC	ENSMUSG00000025816	1
AACACC	ENSMUSG00000025817	1
AACACC	ENSMUSG00000025821	1
AACACC	ENSMUSG00000025856	1
AACACC	ENSMUSG00000025862	1
AACACC	ENSMUSG00000025868	1
AACACC	ENSMUSG00000025869	1
AACACC	ENSMUSG00000025878	2
AACACC	ENSMUSG00000025885	1
AACACC	ENSMUSG00000025887	1
AACACC	ENSMUSG00000025892	1
AACACC	ENSMUSG00000025905	1
AACACC	ENSMUSG00000025907	1
AACACC	ENSMUSG00000025915	2
AACACC	ENSMUSG00000025917	1
AACACC	ENSMUSG00000025920	1
AACACC	ENSMUSG00000025921	15
AACACC	ENSMUSG00000025925	3
AACACC	ENSMUSG00000025930	1
AACACC	ENSMUSG00000025935	2
AACACC	ENSMUSG00000025958	2
AACACC	ENSMUSG00000025964	2
AACACC	ENSMUSG00000025967	15
AACACC	ENSMUSG00000025968	1
AACACC	ENSMUSG00000025969	2
AACACC	ENSMUSG00000025979	1
AACACC	ENSMUSG00000025980	3
AACACC	ENSMUSG00000025981	2
AACACC	ENSMUSG00000025982	3
AACACC	ENSMUSG00000025991	1
AACACC	ENSMUSG00000026005	1
AACACC	ENSMUSG00000026014	3
AACACC	ENSMUSG00000026019	1
AACACC	ENSMUSG00000026020	1
AACACC	ENSMUSG00000026021	1
AACACC	ENSMUSG00000026029	1
AACACC	ENSMUSG00000026036	1
AACACC	ENSMUSG00000026042	4
AACACC	ENSMUSG00000026043	28
AACACC	ENSMUSG00000026072	4
AACACC	ENSMUSG00000026073	1
AACACC	ENSMUSG00000026074	6
AACACC	ENSMUSG00000026083	2
AACACC	ENSMUSG00000026103	2
AACACC	ENSMUSG00000026112	1
AACACC	ENSMUSG00000026131	1
AACACC	ENSMUSG00000026174	1
AACACC	ENSMUSG00000026176	2
AACACC	ENSMUSG00000026179	1
AACACC	ENSMUSG00000026185	1
AACACC	ENSMUSG00000026193	11
AACACC	ENSMUSG00000026201	2
AACACC	ENSMUSG00000026208	6
AACACC	ENSMUSG00000026209	2
AACACC	ENSMUSG00000026219	3
AACACC	ENSMUSG00000026223	6
AACACC	ENSMUSG00000026229	5
AACACC	ENSMUSG00000026234	7
AACACC	ENSMUSG00000026238	9
AACACC	ENSMUSG00000026239	1
AACACC	ENSMUSG00000026254	1
AACACC	ENSMUSG00000026277	1
AACACC	ENSMUSG00000026278	4
AACACC	ENSMUSG00000026279	1
AACACC	ENSMUSG00000026281	1
AACACC	ENSMUSG00000026289	1
AACACC	ENSMUSG00000026313	1
AACACC	ENSMUSG00000026335	4
AACACC	ENSMUSG00000026353	2
AACACC	ENSMUSG00000026356	2
AACACC	ENSMUSG00000026361	3
AACACC	ENSMUSG00000026365	2
AACACC	ENSMUSG00000026385	1
AACACC	ENSMUSG00000026409	1
AACACC	ENSMUSG00000026411	1
AACACC	ENSMUSG00000026421	2
AACACC	ENSMUSG00000026425	2
AACACC	ENSMUSG00000026426	2
AACACC	ENSMUSG00000026434	2
AACACC	ENSMUSG00000026447	1
AACACC	ENSMUSG00000026463	1
AACACC	ENSMUSG00000026466	3
AACACC	ENSMUSG00000026470	1
AACACC	ENSMUSG00000026484	6
AACACC	ENSMUSG00000026490	1
AACACC	ENSMUSG00000026491	2
AACACC	ENSMUSG00000026496	1
AACACC	ENSMUSG00000026499	2
AACACC	ENSMUSG00000026511	1
AACACC	ENSMUSG00000026516	1
AACACC	ENSMUSG00000026526	1
AACACC	ENSMUSG00000026547	7
AACACC	ENSMUSG00000026554	2
AACACC	ENSMUSG00000026563	1
AACACC	ENSMUSG00000026566	2
AACACC	ENSMUSG00000026568	1
AACACC	ENSMUSG00000026571	1
AACACC	ENSMUSG00000026600	1
AACACC	ENSMUSG00000026615	2
AACACC	ENSMUSG00000026634	1
AACACC	ENSMUSG00000026643	1
AACACC	ENSMUSG00000026655	4
AACACC	ENSMUSG00000026657	2
AACACC	ENSMUSG00000026667	1
AACACC	ENSMUSG00000026674	1
AACACC	ENSMUSG00000026675	1
AACACC	ENSMUSG00000026678	1
AACACC	ENSMUSG00000026701	3
AACACC	ENSMUSG00000026705	1
AACACC	ENSMUSG00000026721	1
AACACC	ENSMUSG00000026727	2
AACACC	ENSMUSG00000026728	35
AACACC	ENSMUSG00000026743	2
AACACC	ENSMUSG00000026753	2
AACACC	ENSMUSG00000026764	1
AACACC	ENSMUSG00000026775	3
AACACC	ENSMUSG00000026782	1
AACACC	ENSMUSG00000026786	3
AACACC	ENSMUSG00000026799	1
AACACC	ENSMUSG00000026819	3
AACACC	ENSMUSG00000026821	2
AACACC	ENSMUSG00000026826	3
AACACC	ENSMUSG00000026837	11
AACACC	ENSMUSG00000026842	1
AACACC	ENSMUSG00000026843	3
AACACC	ENSMUSG00000026848	5
AACACC	ENSMUSG00000026864	8
AACACC	ENSMUSG00000026872	1
AACACC	ENSMUSG00000026878	1
AACACC	ENSMUSG00000026879	2
AACACC	ENSMUSG00000026895	1
AACACC	ENSMUSG00000026896	1
AACACC	ENSMUSG00000026914	2
AACACC	ENSMUSG00000026917	2
AACACC	ENSMUSG00000026924	1
AACACC	ENSMUSG00000026927	1
AACACC	ENSMUSG00000026930	1
AACACC	ENSMUSG00000026970	3
AACACC	ENSMUSG00000026974	1
AACACC	ENSMUSG00000026987	2
AACACC	ENSMUSG00000026999	1
AACACC	ENSMUSG00000027002	1
AACACC	ENSMUSG00000027006	1
AACACC	ENSMUSG00000027007	1
AACACC	ENSMUSG00000027011	1
AACACC	ENSMUSG00000027012	1
AACACC	ENSMUSG00000027018	2
AACACC	ENSMUSG00000027067	2
AACACC	ENSMUSG00000027074	1
AACACC	ENSMUSG00000027076	1
AACACC	ENSMUSG00000027079	1
AACACC	ENSMUSG00000027082	4
AACACC	ENSMUSG00000027091	1
AACACC	ENSMUSG00000027104	2
AACACC	ENSMUSG00000027108	2
AACACC	ENSMUSG00000027109	1
AACACC	ENSMUSG00000027111	1
AACACC	ENSMUSG00000027176	1
AACACC	ENSMUSG00000027177	3
AACACC	ENSMUSG00000027180	1
AACACC	ENSMUSG00000027188	2
AACACC	ENSMUSG00000027189	1
AACACC	ENSMUSG00000027193	1
AACACC	ENSMUSG00000027210	1
AACACC	ENSMUSG00000027217	1
AACACC	ENSMUSG00000027236	1
AACACC	ENSMUSG00000027239	11
AACACC	ENSMUSG00000027245	1
AACACC	ENSMUSG00000027247	3
AACACC	ENSMUSG00000027248	1
AACACC	ENSMUSG00000027263	2
AACACC	ENSMUSG00000027287	3
AACACC	ENSMUSG00000027288	2
AACACC	ENSMUSG00000027291	1
AACACC	ENSMUSG00000027293	1
AACACC	ENSMUSG00000027303	2
AACACC	ENSMUSG00000027304	1
AACACC	ENSMUSG00000027332	1
AACACC	ENSMUSG00000027340	1
AACACC	ENSMUSG00000027341	1
AACACC	ENSMUSG00000027342	3
AACACC	ENSMUSG00000027349	1
AACACC	ENSMUSG00000027351	2
AACACC	ENSMUSG00000027366	2
AACACC	ENSMUSG00000027381	1
AACACC	ENSMUSG00000027395	2
AACACC	ENSMUSG00000027404	2
AACACC	ENSMUSG00000027405	2
AACACC	ENSMUSG00000027406	1
AACACC	ENSMUSG00000027408	1
AACACC	ENSMUSG00000027422	3
AACACC	ENSMUSG00000027423	1
AACACC	ENSMUSG00000027427	1
AACACC	ENSMUSG00000027429	1
AACACC	ENSMUSG00000027447	3
AACACC	ENSMUSG00000027465	1
AACACC	ENSMUSG00000027466	1
AACACC	ENSMUSG00000027479	1
AACACC	ENSMUSG00000027495	1
AACACC	ENSMUSG00000027509	1
AACACC	ENSMUSG00000027540	5
AACACC	ENSMUSG00000027544	2
AACACC	ENSMUSG00000027552	2
AACACC	ENSMUSG00000027566	2
AACACC	ENSMUSG00000027575	2
AACACC	ENSMUSG00000027583	1
AACACC	ENSMUSG00000027598	1
AACACC	ENSMUSG00000027599	2
AACACC	ENSMUSG00000027602	1
AACACC	ENSMUSG00000027611	5
AACACC	ENSMUSG00000027613	1
AACACC	ENSMUSG00000027620	8
AACACC	ENSMUSG00000027642	1
AACACC	ENSMUSG00000027646	2
AACACC	ENSMUSG00000027665	1
AACACC	ENSMUSG00000027673	2
AACACC	ENSMUSG00000027678	1
AACACC	ENSMUSG00000027679	1
AACACC	ENSMUSG00000027706	1
AACACC	ENSMUSG00000027712	2
AACACC	ENSMUSG00000027742	1
AACACC	ENSMUSG00000027746	1
AACACC	ENSMUSG00000027750	8
AACACC	ENSMUSG00000027770	2
AACACC	ENSMUSG00000027782	2
AACACC	ENSMUSG00000027787	3
AACACC	ENSMUSG00000027797	1
AACACC	ENSMUSG00000027806	2
AACACC	ENSMUSG00000027808	2
AACACC	ENSMUSG00000027810	3
AACACC	ENSMUSG00000027820	1
AACACC	ENSMUSG00000027823	1
AACACC	ENSMUSG00000027828	4
AACACC	ENSMUSG00000027829	1
AACACC	ENSMUSG00000027852	1
AACACC	ENSMUSG00000027854	1
AACACC	ENSMUSG00000027875	4
AACACC	ENSMUSG00000027878	2
AACACC	ENSMUSG00000027879	1
AACACC	ENSMUSG00000027881	5
AACACC	ENSMUSG00000027883	1
AACACC	ENSMUSG00000027893	1
AACACC	ENSMUSG00000027907	2
AACACC	ENSMUSG00000027944	1
AACACC	ENSMUSG00000027962	2
AACACC	ENSMUSG00000027966	1
AACACC	ENSMUSG00000027968	2
AACACC	ENSMUSG00000027978	3
AACACC	ENSMUSG00000027996	1
AACACC	ENSMUSG00000027998	1
AACACC	ENSMUSG00000028010	1
AACACC	ENSMUSG00000028016	2
AACACC	ENSMUSG00000028029	3
AACACC	ENSMUSG00000028030	1
AACACC	ENSMUSG00000028034	1
AACACC	ENSMUSG00000028041	1
AACACC	ENSMUSG00000028044	2
AACACC	ENSMUSG00000028048	1
AACACC	ENSMUSG00000028053	1
AACACC	ENSMUSG00000028059	1
AACACC	ENSMUSG00000028060	3
AACACC	ENSMUSG00000028063	18
AACACC	ENSMUSG00000028069	3
AACACC	ENSMUSG00000028072	1
AACACC	ENSMUSG00000028076	1
AACACC	ENSMUSG00000028081	22
AACACC	ENSMUSG00000028106	1
AACACC	ENSMUSG00000028111	1
AACACC	ENSMUSG00000028124	1
AACACC	ENSMUSG00000028126	2
AACACC	ENSMUSG00000028127	2
AACACC	ENSMUSG00000028134	6
AACACC	ENSMUSG00000028161	1
AACACC	ENSMUSG00000028163	2
AACACC	ENSMUSG00000028173	1
AACACC	ENSMUSG00000028191	1
AACACC	ENSMUSG00000028199	1
AACACC	ENSMUSG00000028214	17
AACACC	ENSMUSG00000028221	1
AACACC	ENSMUSG00000028223	1
AACACC	ENSMUSG00000028233	1
AACACC	ENSMUSG00000028234	10
AACACC	ENSMUSG00000028248	2
AACACC	ENSMUSG00000028249	1
AACACC	ENSMUSG00000028256	1
AACACC	ENSMUSG00000028266	1
AACACC	ENSMUSG00000028271	1
AACACC	ENSMUSG00000028273	9
AACACC	ENSMUSG00000028277	3
AACACC	ENSMUSG00000028278	1
AACACC	ENSMUSG00000028282	1
AACACC	ENSMUSG00000028291	1
AACACC	ENSMUSG00000028309	3
AACACC	ENSMUSG00000028330	1
AACACC	ENSMUSG00000028333	3
AACACC	ENSMUSG00000028341	10
AACACC	ENSMUSG00000028343	3
AACACC	ENSMUSG00000028344	3
AACACC	ENSMUSG00000028351	2
AACACC	ENSMUSG00000028364	6
AACACC	ENSMUSG00000028367	12
AACACC	ENSMUSG00000028381	14
AACACC	ENSMUSG00000028382	2
AACACC	ENSMUSG00000028398	1
AACACC	ENSMUSG00000028399	1
AACACC	ENSMUSG00000028403	1
AACACC	ENSMUSG00000028410	2
AACACC	ENSMUSG00000028412	1
AACACC	ENSMUSG00000028414	1
AACACC	ENSMUSG00000028416	1
AACACC	ENSMUSG00000028423	1
AACACC	ENSMUSG00000028426	1
AACACC	ENSMUSG00000028452	1
AACACC	ENSMUSG00000028465	1
AACACC	ENSMUSG00000028480	7
AACACC	ENSMUSG00000028494	2
AACACC	ENSMUSG00000028495	12
AACACC	ENSMUSG00000028517	2
AACACC	ENSMUSG00000028521	1
AACACC	ENSMUSG00000028525	2
AACACC	ENSMUSG00000028527	1
AACACC	ENSMUSG00000028532	1
AACACC	ENSMUSG00000028549	1
AACACC	ENSMUSG00000028556	1
AACACC	ENSMUSG00000028557	3
AACACC	ENSMUSG00000028563	1
AACACC	ENSMUSG00000028565	14
AACACC	ENSMUSG00000028580	4
AACACC	ENSMUSG00000028583	8
AACACC	ENSMUSG00000028597	3
AACACC	ENSMUSG00000028609	3
AACACC	ENSMUSG00000028639	1
AACACC	ENSMUSG00000028641	2
AACACC	ENSMUSG00000028643	1
AACACC	ENSMUSG00000028649	1
AACACC	ENSMUSG00000028656	1
AACACC	ENSMUSG00000028668	1
AACACC	ENSMUSG00000028670	1
AACACC	ENSMUSG00000028676	2
AACACC	ENSMUSG00000028691	2
AACACC	ENSMUSG00000028692	1
AACACC	ENSMUSG00000028693	1
AACACC	ENSMUSG00000028708	1
AACACC	ENSMUSG00000028709	1
