cellbc	geneid	reads
AACACC	ENSMUSG00000025145	1
AACACC	ENSMUSG00000025151	2
AACACC	ENSMUSG00000025173	1
AACACC	ENSMUSG00000025192	1
AACACC	ENSMUSG00000025204	1
AACACC	ENSMUSG00000025232	1
AACACC	ENSMUSG00000025234	1
AACACC	ENSMUSG00000025241	1
AACACC	ENSMUSG00000025255	1
AACACC	ENSMUSG00000025261	3
AACACC	ENSMUSG00000025266	1
AACACC	ENSMUSG00000025268	2
AACACC	ENSMUSG00000025278	2
AACACC	ENSMUSG00000025283	3
AACACC	ENSMUSG00000025289	1
AACACC	ENSMUSG00000025290	7
AACACC	ENSMUSG00000025326	1
AACACC	ENSMUSG00000025351	4
AACACC	ENSMUSG00000025362	4
AACACC	ENSMUSG00000025393	2
AACACC	ENSMUSG00000025428	1
AACACC	ENSMUSG00000025484	1
AACACC	ENSMUSG00000025492	5
AACACC	ENSMUSG00000025495	1
AACACC	ENSMUSG00000025508	4
AACACC	ENSMUSG00000025534	1
AACACC	ENSMUSG00000025544	1
AACACC	ENSMUSG00000025591	1
AACACC	ENSMUSG00000025609	2
AACACC	ENSMUSG00000025613	1
AACACC	ENSMUSG00000025647	1
AACACC	ENSMUSG00000025762	1
AACACC	ENSMUSG00000025780	2
AACACC	ENSMUSG00000025781	1
AACACC	ENSMUSG00000025782	1
AACACC	ENSMUSG00000025784	3
AACACC	ENSMUSG00000025794	2
AACACC	ENSMUSG00000025795	1
AACACC	ENSMUSG00000025810	3
AACACC	ENSMUSG00000025871	1
AACACC	ENSMUSG00000025872	1
AACACC	ENSMUSG00000025894	1
AACACC	ENSMUSG00000025907	2
AACACC	ENSMUSG00000025921	1
AACACC	ENSMUSG00000025932	1
AACACC	ENSMUSG00000025935	3
AACACC	ENSMUSG00000025955	1
AACACC	ENSMUSG00000025967	6
AACACC	ENSMUSG00000025981	2
AACACC	ENSMUSG00000025982	2
AACACC	ENSMUSG00000026021	1
AACACC	ENSMUSG00000026031	3
AACACC	ENSMUSG00000026034	1
AACACC	ENSMUSG00000026036	1
AACACC	ENSMUSG00000026042	2
AACACC	ENSMUSG00000026043	12
AACACC	ENSMUSG00000026073	1
AACACC	ENSMUSG00000026074	1
AACACC	ENSMUSG00000026078	1
AACACC	ENSMUSG00000026083	1
AACACC	ENSMUSG00000026104	4
AACACC	ENSMUSG00000026109	1
AACACC	ENSMUSG00000026110	1
AACACC	ENSMUSG00000026116	1
AACACC	ENSMUSG00000026127	1
AACACC	ENSMUSG00000026158	1
AACACC	ENSMUSG00000026170	1
AACACC	ENSMUSG00000026185	6
AACACC	ENSMUSG00000026193	4
AACACC	ENSMUSG00000026203	1
AACACC	ENSMUSG00000026208	14
AACACC	ENSMUSG00000026223	3
AACACC	ENSMUSG00000026229	2
AACACC	ENSMUSG00000026238	3
AACACC	ENSMUSG00000026277	1
AACACC	ENSMUSG00000026307	1
AACACC	ENSMUSG00000026319	1
AACACC	ENSMUSG00000026335	5
AACACC	ENSMUSG00000026341	1
AACACC	ENSMUSG00000026342	1
AACACC	ENSMUSG00000026353	1
AACACC	ENSMUSG00000026356	1
AACACC	ENSMUSG00000026399	3
AACACC	ENSMUSG00000026421	7
AACACC	ENSMUSG00000026442	1
AACACC	ENSMUSG00000026473	1
AACACC	ENSMUSG00000026478	1
AACACC	ENSMUSG00000026491	1
AACACC	ENSMUSG00000026499	1
AACACC	ENSMUSG00000026502	1
AACACC	ENSMUSG00000026509	2
AACACC	ENSMUSG00000026511	1
AACACC	ENSMUSG00000026526	1
AACACC	ENSMUSG00000026546	1
AACACC	ENSMUSG00000026553	1
AACACC	ENSMUSG00000026574	14
AACACC	ENSMUSG00000026585	1
AACACC	ENSMUSG00000026586	4
AACACC	ENSMUSG00000026604	1
AACACC	ENSMUSG00000026618	3
AACACC	ENSMUSG00000026628	8
AACACC	ENSMUSG00000026634	1
AACACC	ENSMUSG00000026643	1
AACACC	ENSMUSG00000026657	3
AACACC	ENSMUSG00000026678	3
AACACC	ENSMUSG00000026701	2
AACACC	ENSMUSG00000026707	1
AACACC	ENSMUSG00000026721	1
AACACC	ENSMUSG00000026726	2
AACACC	ENSMUSG00000026727	1
AACACC	ENSMUSG00000026728	3
AACACC	ENSMUSG00000026737	1
AACACC	ENSMUSG00000026748	2
AACACC	ENSMUSG00000026753	3
AACACC	ENSMUSG00000026775	1
AACACC	ENSMUSG00000026814	1
AACACC	ENSMUSG00000026819	1
AACACC	ENSMUSG00000026833	1
AACACC	ENSMUSG00000026837	2
AACACC	ENSMUSG00000026843	1
AACACC	ENSMUSG00000026851	1
AACACC	ENSMUSG00000026864	11
AACACC	ENSMUSG00000026872	4
AACACC	ENSMUSG00000026878	3
AACACC	ENSMUSG00000026879	4
AACACC	ENSMUSG00000026890	1
AACACC	ENSMUSG00000026914	1
AACACC	ENSMUSG00000026918	2
AACACC	ENSMUSG00000026926	1
AACACC	ENSMUSG00000026933	2
AACACC	ENSMUSG00000026965	1
AACACC	ENSMUSG00000026966	1
AACACC	ENSMUSG00000026977	1
AACACC	ENSMUSG00000027012	2
AACACC	ENSMUSG00000027018	2
AACACC	ENSMUSG00000027035	1
AACACC	ENSMUSG00000027067	1
AACACC	ENSMUSG00000027074	8
AACACC	ENSMUSG00000027075	4
AACACC	ENSMUSG00000027080	1
AACACC	ENSMUSG00000027162	3
AACACC	ENSMUSG00000027177	1
AACACC	ENSMUSG00000027184	2
AACACC	ENSMUSG00000027188	1
AACACC	ENSMUSG00000027195	1
AACACC	ENSMUSG00000027202	1
AACACC	ENSMUSG00000027206	1
AACACC	ENSMUSG00000027210	1
AACACC	ENSMUSG00000027217	1
AACACC	ENSMUSG00000027220	5
AACACC	ENSMUSG00000027247	1
AACACC	ENSMUSG00000027248	4
AACACC	ENSMUSG00000027276	1
AACACC	ENSMUSG00000027288	1
AACACC	ENSMUSG00000027339	1
AACACC	ENSMUSG00000027342	1
AACACC	ENSMUSG00000027361	1
AACACC	ENSMUSG00000027384	1
AACACC	ENSMUSG00000027404	1
AACACC	ENSMUSG00000027408	5
AACACC	ENSMUSG00000027412	1
AACACC	ENSMUSG00000027422	1
AACACC	ENSMUSG00000027447	2
AACACC	ENSMUSG00000027478	1
AACACC	ENSMUSG00000027479	2
AACACC	ENSMUSG00000027499	1
AACACC	ENSMUSG00000027508	1
AACACC	ENSMUSG00000027522	1
AACACC	ENSMUSG00000027523	1
AACACC	ENSMUSG00000027531	1
AACACC	ENSMUSG00000027540	1
AACACC	ENSMUSG00000027546	1
AACACC	ENSMUSG00000027569	1
AACACC	ENSMUSG00000027602	2
AACACC	ENSMUSG00000027611	1
AACACC	ENSMUSG00000027620	3
AACACC	ENSMUSG00000027634	2
AACACC	ENSMUSG00000027639	1
AACACC	ENSMUSG00000027651	3
AACACC	ENSMUSG00000027676	1
AACACC	ENSMUSG00000027680	1
AACACC	ENSMUSG00000027692	1
AACACC	ENSMUSG00000027706	1
AACACC	ENSMUSG00000027712	3
AACACC	ENSMUSG00000027722	1
AACACC	ENSMUSG00000027746	2
AACACC	ENSMUSG00000027751	1
AACACC	ENSMUSG00000027752	2
AACACC	ENSMUSG00000027763	2
AACACC	ENSMUSG00000027775	1
AACACC	ENSMUSG00000027797	8
AACACC	ENSMUSG00000027799	1
AACACC	ENSMUSG00000027808	1
AACACC	ENSMUSG00000027810	1
AACACC	ENSMUSG00000027822	1
AACACC	ENSMUSG00000027829	4
AACACC	ENSMUSG00000027834	1
AACACC	ENSMUSG00000027848	2
AACACC	ENSMUSG00000027852	1
AACACC	ENSMUSG00000027875	6
AACACC	ENSMUSG00000027879	1
AACACC	ENSMUSG00000027881	1
AACACC	ENSMUSG00000027882	1
AACACC	ENSMUSG00000027907	2
AACACC	ENSMUSG00000027937	3
AACACC	ENSMUSG00000027940	2
AACACC	ENSMUSG00000027947	2
AACACC	ENSMUSG00000027953	1
AACACC	ENSMUSG00000027962	9
AACACC	ENSMUSG00000027997	1
AACACC	ENSMUSG00000028007	1
AACACC	ENSMUSG00000028034	3
AACACC	ENSMUSG00000028035	1
AACACC	ENSMUSG00000028042	1
AACACC	ENSMUSG00000028048	3
AACACC	ENSMUSG00000028053	1
AACACC	ENSMUSG00000028063	2
AACACC	ENSMUSG00000028081	3
AACACC	ENSMUSG00000028098	1
AACACC	ENSMUSG00000028106	1
AACACC	ENSMUSG00000028127	2
AACACC	ENSMUSG00000028140	1
AACACC	ENSMUSG00000028156	2
AACACC	ENSMUSG00000028161	2
AACACC	ENSMUSG00000028163	1
AACACC	ENSMUSG00000028164	1
AACACC	ENSMUSG00000028165	1
AACACC	ENSMUSG00000028180	1
AACACC	ENSMUSG00000028191	2
AACACC	ENSMUSG00000028214	4
AACACC	ENSMUSG00000028228	2
AACACC	ENSMUSG00000028234	4
AACACC	ENSMUSG00000028277	1
AACACC	ENSMUSG00000028284	2
AACACC	ENSMUSG00000028330	1
AACACC	ENSMUSG00000028337	1
AACACC	ENSMUSG00000028367	2
AACACC	ENSMUSG00000028369	1
AACACC	ENSMUSG00000028381	9
AACACC	ENSMUSG00000028399	1
AACACC	ENSMUSG00000028402	1
AACACC	ENSMUSG00000028410	3
AACACC	ENSMUSG00000028413	1
AACACC	ENSMUSG00000028414	2
AACACC	ENSMUSG00000028426	1
AACACC	ENSMUSG00000028436	1
AACACC	ENSMUSG00000028437	1
AACACC	ENSMUSG00000028452	6
AACACC	ENSMUSG00000028453	1
AACACC	ENSMUSG00000028456	1
AACACC	ENSMUSG00000028457	1
AACACC	ENSMUSG00000028465	3
AACACC	ENSMUSG00000028476	2
AACACC	ENSMUSG00000028487	2
AACACC	ENSMUSG00000028495	3
AACACC	ENSMUSG00000028525	1
AACACC	ENSMUSG00000028532	1
AACACC	ENSMUSG00000028545	1
AACACC	ENSMUSG00000028550	1
AACACC	ENSMUSG00000028557	1
AACACC	ENSMUSG00000028565	6
AACACC	ENSMUSG00000028597	1
AACACC	ENSMUSG00000028599	1
AACACC	ENSMUSG00000028608	1
AACACC	ENSMUSG00000028618	2
AACACC	ENSMUSG00000028633	1
AACACC	ENSMUSG00000028643	1
AACACC	ENSMUSG00000028649	3
AACACC	ENSMUSG00000028673	2
AACACC	ENSMUSG00000028675	2
AACACC	ENSMUSG00000028677	1
AACACC	ENSMUSG00000028692	3
AACACC	ENSMUSG00000028756	2
AACACC	ENSMUSG00000028760	4
AACACC	ENSMUSG00000028788	2
AACACC	ENSMUSG00000028789	1
AACACC	ENSMUSG00000028793	1
AACACC	ENSMUSG00000028797	1
AACACC	ENSMUSG00000028798	1
AACACC	ENSMUSG00000028800	1
AACACC	ENSMUSG00000028809	1
AACACC	ENSMUSG00000028811	2
AACACC	ENSMUSG00000028820	2
AACACC	ENSMUSG00000028821	1
AACACC	ENSMUSG00000028822	1
AACACC	ENSMUSG00000028842	1
AACACC	ENSMUSG00000028893	4
AACACC	ENSMUSG00000028901	1
AACACC	ENSMUSG00000028910	1
AACACC	ENSMUSG00000028926	1
AACACC	ENSMUSG00000028932	1
AACACC	ENSMUSG00000028936	5
AACACC	ENSMUSG00000028960	1
AACACC	ENSMUSG00000028967	6
AACACC	ENSMUSG00000028975	1
AACACC	ENSMUSG00000028980	2
AACACC	ENSMUSG00000029004	5
AACACC	ENSMUSG00000029007	1
AACACC	ENSMUSG00000029012	1
AACACC	ENSMUSG00000029030	1
AACACC	ENSMUSG00000029036	1
AACACC	ENSMUSG00000029050	2
AACACC	ENSMUSG00000029060	1
AACACC	ENSMUSG00000029061	1
AACACC	ENSMUSG00000029082	2
AACACC	ENSMUSG00000029094	1
AACACC	ENSMUSG00000029103	1
AACACC	ENSMUSG00000029106	1
AACACC	ENSMUSG00000029108	1
AACACC	ENSMUSG00000029120	1
AACACC	ENSMUSG00000029131	1
AACACC	ENSMUSG00000029135	1
AACACC	ENSMUSG00000029152	2
AACACC	ENSMUSG00000029156	1
AACACC	ENSMUSG00000029162	1
AACACC	ENSMUSG00000029169	2
AACACC	ENSMUSG00000029185	1
AACACC	ENSMUSG00000029199	1
AACACC	ENSMUSG00000029207	1
AACACC	ENSMUSG00000029227	1
AACACC	ENSMUSG00000029229	1
AACACC	ENSMUSG00000029233	1
AACACC	ENSMUSG00000029249	1
AACACC	ENSMUSG00000029270	2
AACACC	ENSMUSG00000029311	1
AACACC	ENSMUSG00000029313	1
AACACC	ENSMUSG00000029328	3
AACACC	ENSMUSG00000029334	1
AACACC	ENSMUSG00000029335	1
AACACC	ENSMUSG00000029372	1
AACACC	ENSMUSG00000029380	72
AACACC	ENSMUSG00000029385	1
AACACC	ENSMUSG00000029416	1
AACACC	ENSMUSG00000029422	1
AACACC	ENSMUSG00000029426	2
AACACC	ENSMUSG00000029438	1
AACACC	ENSMUSG00000029455	2
AACACC	ENSMUSG00000029465	1
AACACC	ENSMUSG00000029467	1
AACACC	ENSMUSG00000029468	1
AACACC	ENSMUSG00000029471	1
AACACC	ENSMUSG00000029478	1
AACACC	ENSMUSG00000029534	1
AACACC	ENSMUSG00000029545	1
AACACC	ENSMUSG00000029547	1
AACACC	ENSMUSG00000029563	2
AACACC	ENSMUSG00000029571	2
AACACC	ENSMUSG00000029580	17
AACACC	ENSMUSG00000029614	2
AACACC	ENSMUSG00000029616	1
AACACC	ENSMUSG00000029622	1
AACACC	ENSMUSG00000029629	1
AACACC	ENSMUSG00000029635	1
AACACC	ENSMUSG00000029647	1
AACACC	ENSMUSG00000029655	1
AACACC	ENSMUSG00000029657	3
AACACC	ENSMUSG00000029661	23
AACACC	ENSMUSG00000029705	1
AACACC	ENSMUSG00000029714	1
AACACC	ENSMUSG00000029718	3
AACACC	ENSMUSG00000029726	1
AACACC	ENSMUSG00000029763	1
AACACC	ENSMUSG00000029777	1
AACACC	ENSMUSG00000029810	5
AACACC	ENSMUSG00000029815	1
AACACC	ENSMUSG00000029823	3
AACACC	ENSMUSG00000029826	1
AACACC	ENSMUSG00000029840	1
AACACC	ENSMUSG00000029863	1
AACACC	ENSMUSG00000029924	1
AACACC	ENSMUSG00000029998	1
AACACC	ENSMUSG00000029999	1
AACACC	ENSMUSG00000030002	1
AACACC	ENSMUSG00000030042	1
AACACC	ENSMUSG00000030056	1
AACACC	ENSMUSG00000030057	3
AACACC	ENSMUSG00000030058	1
AACACC	ENSMUSG00000030059	1
AACACC	ENSMUSG00000030062	1
AACACC	ENSMUSG00000030077	1
AACACC	ENSMUSG00000030084	1
AACACC	ENSMUSG00000030096	2
AACACC	ENSMUSG00000030102	1
AACACC	ENSMUSG00000030104	1
AACACC	ENSMUSG00000030120	2
AACACC	ENSMUSG00000030126	2
AACACC	ENSMUSG00000030127	1
AACACC	ENSMUSG00000030161	3
AACACC	ENSMUSG00000030189	1
AACACC	ENSMUSG00000030199	1
AACACC	ENSMUSG00000030201	3
AACACC	ENSMUSG00000030231	2
AACACC	ENSMUSG00000030232	1
AACACC	ENSMUSG00000030245	1
AACACC	ENSMUSG00000030247	2
AACACC	ENSMUSG00000030257	1
AACACC	ENSMUSG00000030259	1
AACACC	ENSMUSG00000030275	2
AACACC	ENSMUSG00000030306	1
AACACC	ENSMUSG00000030342	1
AACACC	ENSMUSG00000030357	1
AACACC	ENSMUSG00000030410	1
AACACC	ENSMUSG00000030417	1
AACACC	ENSMUSG00000030432	2
AACACC	ENSMUSG00000030505	1
AACACC	ENSMUSG00000030530	1
AACACC	ENSMUSG00000030536	2
AACACC	ENSMUSG00000030551	3
AACACC	ENSMUSG00000030560	1
AACACC	ENSMUSG00000030605	22
AACACC	ENSMUSG00000030654	1
AACACC	ENSMUSG00000030660	1
AACACC	ENSMUSG00000030662	1
AACACC	ENSMUSG00000030697	1
AACACC	ENSMUSG00000030706	1
AACACC	ENSMUSG00000030711	1
AACACC	ENSMUSG00000030717	2
AACACC	ENSMUSG00000030720	1
AACACC	ENSMUSG00000030738	1
AACACC	ENSMUSG00000030744	10
AACACC	ENSMUSG00000030759	1
AACACC	ENSMUSG00000030766	1
AACACC	ENSMUSG00000030768	1
AACACC	ENSMUSG00000030772	1
AACACC	ENSMUSG00000030788	1
AACACC	ENSMUSG00000030815	1
AACACC	ENSMUSG00000030824	2
AACACC	ENSMUSG00000030835	1
AACACC	ENSMUSG00000030868	1
AACACC	ENSMUSG00000030889	1
AACACC	ENSMUSG00000030894	1
AACACC	ENSMUSG00000030917	1
AACACC	ENSMUSG00000030930	3
AACACC	ENSMUSG00000030934	3
AACACC	ENSMUSG00000030956	1
AACACC	ENSMUSG00000030967	2
AACACC	ENSMUSG00000030983	1
AACACC	ENSMUSG00000031021	1
AACACC	ENSMUSG00000031060	1
AACACC	ENSMUSG00000031065	1
AACACC	ENSMUSG00000031068	1
AACACC	ENSMUSG00000031078	1
AACACC	ENSMUSG00000031103	1
AACACC	ENSMUSG00000031157	1
AACACC	ENSMUSG00000031158	1
AACACC	ENSMUSG00000031161	1
AACACC	ENSMUSG00000031166	1
AACACC	ENSMUSG00000031167	1
AACACC	ENSMUSG00000031216	1
AACACC	ENSMUSG00000031217	2
AACACC	ENSMUSG00000031229	3
AACACC	ENSMUSG00000031246	1
AACACC	ENSMUSG00000031266	4
AACACC	ENSMUSG00000031278	1
AACACC	ENSMUSG00000031283	3
AACACC	ENSMUSG00000031292	1
AACACC	ENSMUSG00000031314	1
AACACC	ENSMUSG00000031320	9
AACACC	ENSMUSG00000031342	4
AACACC	ENSMUSG00000031365	2
AACACC	ENSMUSG00000031375	7
AACACC	ENSMUSG00000031393	1
AACACC	ENSMUSG00000031422	2
AACACC	ENSMUSG00000031431	1
AACACC	ENSMUSG00000031447	5
AACACC	ENSMUSG00000031451	9
AACACC	ENSMUSG00000031453	1
AACACC	ENSMUSG00000031482	1
AACACC	ENSMUSG00000031485	1
AACACC	ENSMUSG00000031502	9
AACACC	ENSMUSG00000031503	3
AACACC	ENSMUSG00000031511	1
AACACC	ENSMUSG00000031520	1
AACACC	ENSMUSG00000031523	1
AACACC	ENSMUSG00000031532	2
AACACC	ENSMUSG00000031537	1
AACACC	ENSMUSG00000031540	1
AACACC	ENSMUSG00000031557	1
AACACC	ENSMUSG00000031561	3
AACACC	ENSMUSG00000031565	2
AACACC	ENSMUSG00000031586	1
AACACC	ENSMUSG00000031591	1
AACACC	ENSMUSG00000031601	1
AACACC	ENSMUSG00000031604	3
AACACC	ENSMUSG00000031627	1
AACACC	ENSMUSG00000031633	1
AACACC	ENSMUSG00000031652	1
AACACC	ENSMUSG00000031661	1
AACACC	ENSMUSG00000031673	2
AACACC	ENSMUSG00000031696	1
AACACC	ENSMUSG00000031709	1
AACACC	ENSMUSG00000031715	2
AACACC	ENSMUSG00000031740	2
AACACC	ENSMUSG00000031750	1
AACACC	ENSMUSG00000031753	1
AACACC	ENSMUSG00000031754	1
AACACC	ENSMUSG00000031755	1
AACACC	ENSMUSG00000031765	2
AACACC	ENSMUSG00000031799	1
AACACC	ENSMUSG00000031812	2
AACACC	ENSMUSG00000031813	1
AACACC	ENSMUSG00000031818	1
AACACC	ENSMUSG00000031823	1
AACACC	ENSMUSG00000031824	1
AACACC	ENSMUSG00000031826	1
AACACC	ENSMUSG00000031827	1
AACACC	ENSMUSG00000031835	1
AACACC	ENSMUSG00000031885	2
AACACC	ENSMUSG00000031918	1
AACACC	ENSMUSG00000031925	1
AACACC	ENSMUSG00000031939	1
AACACC	ENSMUSG00000031954	1
AACACC	ENSMUSG00000031955	1
AACACC	ENSMUSG00000031960	1
AACACC	ENSMUSG00000031967	1
AACACC	ENSMUSG00000031988	1
AACACC	ENSMUSG00000031995	1
AACACC	ENSMUSG00000031996	2
AACACC	ENSMUSG00000032000	6
AACACC	ENSMUSG00000032009	1
AACACC	ENSMUSG00000032023	1
AACACC	ENSMUSG00000032035	1
AACACC	ENSMUSG00000032078	2
AACACC	ENSMUSG00000032096	1
AACACC	ENSMUSG00000032116	1
AACACC	ENSMUSG00000032123	1
AACACC	ENSMUSG00000032178	1
AACACC	ENSMUSG00000032198	1
AACACC	ENSMUSG00000032212	2
AACACC	ENSMUSG00000032216	3
AACACC	ENSMUSG00000032238	1
AACACC	ENSMUSG00000032244	1
AACACC	ENSMUSG00000032249	2
AACACC	ENSMUSG00000032251	2
AACACC	ENSMUSG00000032253	1
AACACC	ENSMUSG00000032265	1
AACACC	ENSMUSG00000032271	1
AACACC	ENSMUSG00000032294	1
AACACC	ENSMUSG00000032298	1
AACACC	ENSMUSG00000032314	1
AACACC	ENSMUSG00000032324	1
AACACC	ENSMUSG00000032330	1
AACACC	ENSMUSG00000032333	1
AACACC	ENSMUSG00000032340	2
AACACC	ENSMUSG00000032349	2
AACACC	ENSMUSG00000032377	1
AACACC	ENSMUSG00000032381	1
AACACC	ENSMUSG00000032382	1
AACACC	ENSMUSG00000032384	1
AACACC	ENSMUSG00000032399	18
AACACC	ENSMUSG00000032405	1
AACACC	ENSMUSG00000032407	1
AACACC	ENSMUSG00000032431	1
AACACC	ENSMUSG00000032435	1
AACACC	ENSMUSG00000032436	1
AACACC	ENSMUSG00000032437	1
AACACC	ENSMUSG00000032449	3
AACACC	ENSMUSG00000032479	4
AACACC	ENSMUSG00000032487	5
AACACC	ENSMUSG00000032508	1
AACACC	ENSMUSG00000032515	2
AACACC	ENSMUSG00000032518	3
AACACC	ENSMUSG00000032525	2
AACACC	ENSMUSG00000032527	1
AACACC	ENSMUSG00000032534	1
AACACC	ENSMUSG00000032547	1
AACACC	ENSMUSG00000032554	1
AACACC	ENSMUSG00000032562	2
AACACC	ENSMUSG00000032572	1
AACACC	ENSMUSG00000032575	3
AACACC	ENSMUSG00000032580	1
AACACC	ENSMUSG00000032593	2
AACACC	ENSMUSG00000032594	1
AACACC	ENSMUSG00000032596	2
AACACC	ENSMUSG00000032604	1
AACACC	ENSMUSG00000032612	1
AACACC	ENSMUSG00000032666	2
AACACC	ENSMUSG00000032688	1
AACACC	ENSMUSG00000032712	2
AACACC	ENSMUSG00000032740	1
AACACC	ENSMUSG00000032745	2
AACACC	ENSMUSG00000032786	1
AACACC	ENSMUSG00000032812	1
AACACC	ENSMUSG00000032815	2
AACACC	ENSMUSG00000032839	1
AACACC	ENSMUSG00000032870	1
AACACC	ENSMUSG00000032902	1
AACACC	ENSMUSG00000032932	1
AACACC	ENSMUSG00000032939	1
AACACC	ENSMUSG00000032966	1
AACACC	ENSMUSG00000032998	1
AACACC	ENSMUSG00000033004	2
AACACC	ENSMUSG00000033021	2
AACACC	ENSMUSG00000033022	1
AACACC	ENSMUSG00000033047	1
AACACC	ENSMUSG00000033082	1
AACACC	ENSMUSG00000033096	2
AACACC	ENSMUSG00000033099	1
AACACC	ENSMUSG00000033159	1
AACACC	ENSMUSG00000033209	2
AACACC	ENSMUSG00000033222	1
AACACC	ENSMUSG00000033228	2
AACACC	ENSMUSG00000033237	2
AACACC	ENSMUSG00000033295	1
AACACC	ENSMUSG00000033306	2
AACACC	ENSMUSG00000033323	1
AACACC	ENSMUSG00000033327	1
AACACC	ENSMUSG00000033361	2
AACACC	ENSMUSG00000033379	1
AACACC	ENSMUSG00000033420	3
AACACC	ENSMUSG00000033423	1
AACACC	ENSMUSG00000033436	2
AACACC	ENSMUSG00000033460	1
AACACC	ENSMUSG00000033487	1
AACACC	ENSMUSG00000033499	1
AACACC	ENSMUSG00000033538	2
AACACC	ENSMUSG00000033713	3
AACACC	ENSMUSG00000033732	1
AACACC	ENSMUSG00000033763	1
AACACC	ENSMUSG00000033862	1
AACACC	ENSMUSG00000033863	1
AACACC	ENSMUSG00000033871	1
AACACC	ENSMUSG00000033910	1
AACACC	ENSMUSG00000033916	1
AACACC	ENSMUSG00000033938	1
AACACC	ENSMUSG00000033943	4
AACACC	ENSMUSG00000033961	1
AACACC	ENSMUSG00000034064	1
AACACC	ENSMUSG00000034075	2
AACACC	ENSMUSG00000034088	1
AACACC	ENSMUSG00000034118	1
AACACC	ENSMUSG00000034152	2
AACACC	ENSMUSG00000034160	1
AACACC	ENSMUSG00000034243	1
AACACC	ENSMUSG00000034252	3
AACACC	ENSMUSG00000034254	2
AACACC	ENSMUSG00000034269	4
AACACC	ENSMUSG00000034349	1
AACACC	ENSMUSG00000034377	1
AACACC	ENSMUSG00000034390	4
AACACC	ENSMUSG00000034416	1
AACACC	ENSMUSG00000034432	1
AACACC	ENSMUSG00000034442	1
AACACC	ENSMUSG00000034457	2
AACACC	ENSMUSG00000034463	2
AACACC	ENSMUSG00000034473	1
AACACC	ENSMUSG00000034480	1
AACACC	ENSMUSG00000034566	1
AACACC	ENSMUSG00000034602	2
AACACC	ENSMUSG00000034610	1
AACACC	ENSMUSG00000034636	1
AACACC	ENSMUSG00000034659	1
AACACC	ENSMUSG00000034663	1
AACACC	ENSMUSG00000034708	2
AACACC	ENSMUSG00000034757	2
AACACC	ENSMUSG00000034771	1
AACACC	ENSMUSG00000034801	1
AACACC	ENSMUSG00000034807	1
AACACC	ENSMUSG00000034810	2
AACACC	ENSMUSG00000034826	2
AACACC	ENSMUSG00000034842	2
AACACC	ENSMUSG00000034845	1
AACACC	ENSMUSG00000034855	6
AACACC	ENSMUSG00000034867	1
AACACC	ENSMUSG00000034868	1
AACACC	ENSMUSG00000034892	1
AACACC	ENSMUSG00000034902	1
AACACC	ENSMUSG00000034949	2
AACACC	ENSMUSG00000034974	1
AACACC	ENSMUSG00000034993	1
AACACC	ENSMUSG00000034994	2
AACACC	ENSMUSG00000035024	1
AACACC	ENSMUSG00000035048	1
AACACC	ENSMUSG00000035064	2
AACACC	ENSMUSG00000035093	1
AACACC	ENSMUSG00000035133	1
AACACC	ENSMUSG00000035151	1
AACACC	ENSMUSG00000035158	2
AACACC	ENSMUSG00000035186	1
AACACC	ENSMUSG00000035202	5
AACACC	ENSMUSG00000035212	1
AACACC	ENSMUSG00000035232	1
AACACC	ENSMUSG00000035242	1
AACACC	ENSMUSG00000035247	1
AACACC	ENSMUSG00000035248	1
AACACC	ENSMUSG00000035258	3
AACACC	ENSMUSG00000035278	1
AACACC	ENSMUSG00000035325	2
AACACC	ENSMUSG00000035354	1
AACACC	ENSMUSG00000035356	7
AACACC	ENSMUSG00000035373	6
AACACC	ENSMUSG00000035385	58
AACACC	ENSMUSG00000035401	1
AACACC	ENSMUSG00000035441	1
AACACC	ENSMUSG00000035493	4
AACACC	ENSMUSG00000035530	2
AACACC	ENSMUSG00000035569	2
AACACC	ENSMUSG00000035572	1
AACACC	ENSMUSG00000035585	2
AACACC	ENSMUSG00000035597	1
AACACC	ENSMUSG00000035614	1
AACACC	ENSMUSG00000035671	2
AACACC	ENSMUSG00000035673	1
AACACC	ENSMUSG00000035674	2
AACACC	ENSMUSG00000035783	1
AACACC	ENSMUSG00000035885	1
AACACC	ENSMUSG00000035891	2
AACACC	ENSMUSG00000035901	3
AACACC	ENSMUSG00000035929	2
AACACC	ENSMUSG00000035941	1
AACACC	ENSMUSG00000035953	1
AACACC	ENSMUSG00000036078	1
AACACC	ENSMUSG00000036097	1
AACACC	ENSMUSG00000036114	1
AACACC	ENSMUSG00000036138	1
AACACC	ENSMUSG00000036144	1
AACACC	ENSMUSG00000036167	1
AACACC	ENSMUSG00000036180	1
AACACC	ENSMUSG00000036197	1
AACACC	ENSMUSG00000036199	1
AACACC	ENSMUSG00000036214	1
AACACC	ENSMUSG00000036241	2
AACACC	ENSMUSG00000036256	22
AACACC	ENSMUSG00000036309	1
AACACC	ENSMUSG00000036315	2
AACACC	ENSMUSG00000036371	2
AACACC	ENSMUSG00000036402	1
AACACC	ENSMUSG00000036430	1
AACACC	ENSMUSG00000036461	2
AACACC	ENSMUSG00000036499	2
AACACC	ENSMUSG00000036504	1
AACACC	ENSMUSG00000036533	2
AACACC	ENSMUSG00000036545	2
AACACC	ENSMUSG00000036552	2
AACACC	ENSMUSG00000036596	1
AACACC	ENSMUSG00000036620	1
